Row_ID,Country Name,ISO3,Year,Region,IncomeGroup,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_USD,Inward_FDI_Net_Flow_GDP_Pct,Oil_Rents_GDP_Pct,GDP_Current_USD,Population,Trade_GDP_Pct,Inflation_CPI_Annual_Pct,Electricity_Access_Pct,GDP_Growth_Annual_Pct,Regulatory_Quality,Inward_FDI_Net_Flow_USD_Millions,Inward_FDI_Net_Flow_asinh,Inward_FDI_Net_Flow_GDP_Pct_Derived,Flow_GDP_Pct_Official_Minus_Derived,Inward_FDI_Net_Flow_GDP_Pct_asinh,GDP_log,Population_log,Inward_FDI_Net_Flow_asinh_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,GDP_log_lag1,Population_log_lag1,Trade_GDP_Pct_lag1,Inflation_CPI_Annual_Pct_lag1,Electricity_Access_Pct_lag1,GDP_Growth_Annual_Pct_lag1,Regulatory_Quality_lag1,Oil_Rent_Intensive_Pre2016_ge1p0pct,Oil_Rent_Intensive_Pre2016_ge5p0pct,Oil_Rent_Intensive_Pre2016_ge10p0pct,Oil_Rent_Intensive_Pre2016_ge15p0pct
AUS-2000,Australia,AUS,2000,East Asia & Pacific,High income,1.18927836382777,14892978180.1828,3.5722974540337704,0.876745345389259,416901962163.47925,19028802.0,40.86312576919543,4.45743705920869,100.0,3.9160574881715036,1.6287637,14892.9781801828,10.30179229946631,3.5722974540337704,0.0,1.9853947426229648,26.756116928381164,16.76146433661087,8.394310320887513,0.5663969567955709,0.5397978386774194,0.302021117738925,26.69030394264473,16.750019608700995,38.96024671023587,1.48313946657267,100.0,5.028220358505962,,True,False,False,False
AUS-2001,Australia,AUS,2001,East Asia & Pacific,High income,1.18927836382777,10717133150.6924,2.8176272140326706,0.720452604163645,380360222861.1969,19274701.0,44.13373139719286,4.40712998561533,100.0,2.0314588024889844,,10717.1331506924,9.972746151622863,2.8176272140326706,0.0,1.7591410815113424,26.66438459554186,16.77430401685317,10.30179229946631,3.5722974540337704,1.9853947426229648,0.876745345389259,26.756116928381164,16.76146433661087,40.86312576919543,4.45743705920869,100.0,3.9160574881715036,1.6287637,True,False,False,False
AUS-2002,Australia,AUS,2002,East Asia & Pacific,High income,1.18927836382777,14656321800.5385,3.6970118860866723,0.803940893602656,396436967262.5634,19495210.0,41.38131281469212,2.98157117047457,100.0,3.949805357729417,1.5665050999999999,14656.3218005385,10.28577422531111,3.6970118860866723,0.0,2.018480736743005,26.70578289253023,16.785679403628286,9.972746151622863,2.8176272140326706,1.7591410815113424,0.720452604163645,26.66438459554186,16.77430401685317,44.13373139719286,4.40712998561533,100.0,2.0314588024889844,,True,False,False,False
AUS-2003,Australia,AUS,2003,East Asia & Pacific,High income,1.18927836382777,8985246029.5004,1.9178050221832954,0.757626170343175,468517181129.8777,19720737.0,40.13480117944817,2.73259754838937,100.0,3.091280099775105,1.7471457,8985.2460295004,9.796486364747517,1.9178050221832954,0.0,1.4062606915708793,26.87283861059041,16.797181330373597,10.28577422531111,3.6970118860866723,2.018480736743005,0.803940893602656,26.70578289253023,16.785679403628286,41.38131281469212,2.98157117047457,100.0,3.949805357729417,1.5665050999999999,True,False,False,False
AUS-2004,Australia,AUS,2004,East Asia & Pacific,High income,1.18927836382777,42907672820.3755,6.969569916367374,0.73789012235773,615643050220.515,19932722.0,36.95051596182888,2.34325687131265,100.0,4.218941475475162,1.8799852,42907.672820375505,11.35995312324125,6.969569916367374,0.0,2.6398081046773294,27.14593316859971,16.80787331105489,9.796486364747517,1.9178050221832954,1.4062606915708793,0.757626170343175,26.87283861059041,16.797181330373597,40.13480117944817,2.73259754838937,100.0,3.091280099775105,1.7471457,True,False,False,False
AUS-2005,Australia,AUS,2005,East Asia & Pacific,High income,1.18927836382777,-25093141435.1895,-3.6011377265223534,0.887355262985534,696811489612.8158,20176844.0,39.09788225648107,2.69182949622197,100.0,3.155481213231681,1.8022988,-25093.1414351895,-10.82349701914334,-3.6011377265223534,0.0,-1.9931402258000834,27.269780751461585,16.820046217753134,11.35995312324125,6.969569916367374,2.6398081046773294,0.73789012235773,27.14593316859971,16.80787331105489,36.95051596182888,2.34325687131265,100.0,4.218941475475162,1.8799852,True,False,False,False
AUS-2006,Australia,AUS,2006,East Asia & Pacific,High income,1.18927836382777,30551100656.5983,4.0750646338694025,0.865992075121712,749708370332.9894,20450966.0,41.48789234891527,3.55528696972984,100.0,2.7709261737474975,1.8169421,30551.1006565983,11.020303172817764,4.0750646338694025,0.0,2.112759428419993,27.342950128304384,16.833540725398702,-10.82349701914334,-3.6011377265223534,-1.9931402258000834,0.887355262985534,27.269780751461585,16.820046217753134,39.09788225648107,2.69182949622197,100.0,3.155481213231681,1.8022988,True,False,False,False
AUS-2007,Australia,AUS,2007,East Asia & Pacific,High income,1.18927836382777,44440876036.5147,5.188032860614742,0.871982126285964,856603595823.1923,20827622.0,41.92974512765614,2.32761442623159,100.0,3.789471198826533,1.8241496,44440.8760365147,11.39506213703866,5.188032860614742,0.0,2.3486632452548695,27.476241099905693,16.851790692467347,11.020303172817764,4.0750646338694025,2.112759428419993,0.865992075121712,27.342950128304384,16.833540725398702,41.48789234891527,3.55528696972984,100.0,2.7709261737474975,1.8169421,True,False,False,False
AUS-2008,Australia,AUS,2008,East Asia & Pacific,High income,1.18927836382777,45170097261.1183,4.2675773250559645,0.935960985495543,1058448244063.7662,21249199.0,42.75222078803084,4.35029726664093,100.0,3.6239850356563323,1.8514548,45170.0972611183,11.41133776255259,4.2675773250559645,0.0,2.157646200759806,27.6878250307801,16.87182980556721,11.39506213703866,5.188032860614742,2.3486632452548695,0.871982126285964,27.476241099905693,16.851790692467347,41.92974512765614,2.32761442623159,100.0,3.789471198826533,1.8241496,True,False,False,False
AUS-2009,Australia,AUS,2009,East Asia & Pacific,High income,1.18927836382777,28932973452.6035,3.1051902831204896,0.553069182846371,931761689770.8431,21691653.0,45.593612086778904,1.77112025681656,100.0,1.954848262985223,1.7676718999999999,28932.9734526035,10.965884354487493,3.1051902831204896,0.0,1.8511959037712604,27.560342921266084,16.892438136235018,11.41133776255259,4.2675773250559645,2.157646200759806,0.935960985495543,27.6878250307801,16.87182980556721,42.75222078803084,4.35029726664093,100.0,3.6239850356563323,1.8514548,True,False,False,False
AUS-2010,Australia,AUS,2010,East Asia & Pacific,High income,1.18927836382777,35554698682.4247,3.0848280433076223,0.706854443143111,1152566632022.1255,22031750.0,40.39050708606058,2.9183370211222,100.0,2.210047953007347,1.6844561999999998,35554.6986824247,11.171974778350194,3.0848280433076223,0.0,1.844935493730582,27.773012425350426,16.907995198143787,10.965884354487493,3.1051902831204896,1.8511959037712604,0.553069182846371,27.560342921266084,16.892438136235018,45.593612086778904,1.77112025681656,100.0,1.954848262985223,1.7676718999999999,True,False,False,False
AUS-2011,Australia,AUS,2011,East Asia & Pacific,High income,1.18927836382777,65578266555.523,4.674346208328081,0.877828805391789,1402939868653.3967,22340024.0,41.721986014968905,3.30384784681081,100.0,2.3947349433061476,1.8396635,65578.266555523,11.784146798150188,4.674346208328081,0.0,2.246486860158831,27.96959105701022,16.921890470673638,11.171974778350194,3.0848280433076223,1.844935493730582,0.706854443143111,27.773012425350426,16.907995198143787,40.39050708606058,2.9183370211222,100.0,2.210047953007347,1.6844561999999998,True,False,False,False
AUS-2012,Australia,AUS,2012,East Asia & Pacific,High income,1.18927836382777,57571285654.7447,3.707749893849921,0.679385653265247,1552728401401.581,22733465.0,43.019849552755815,1.76278299052228,100.0,3.9524713811918417,1.9300031,57571.2856547447,11.65392639008201,3.707749893849921,0.0,2.0212807024052193,28.071034758388954,16.93934866990568,11.784146798150188,4.674346208328081,2.246486860158831,0.877828805391789,27.96959105701022,16.921890470673638,41.721986014968905,3.30384784681081,100.0,2.3947349433061476,1.8396635,True,False,False,False
AUS-2013,Australia,AUS,2013,East Asia & Pacific,High income,1.18927836382777,54472699003.596,3.4395030939895843,0.538515503941203,1583737461925.3928,23128129.0,41.10051188105599,2.44988248109259,100.0,2.6544530259240418,1.8805423,54472.699003596,11.598602100071487,3.4395030939895843,0.0,1.9489665267170897,28.090808651850434,16.956560183554945,11.65392639008201,3.707749893849921,2.0212807024052193,0.679385653265247,28.071034758388954,16.93934866990568,43.019849552755815,1.76278299052228,100.0,3.9524713811918417,1.9300031,True,False,False,False
AUS-2014,Australia,AUS,2014,East Asia & Pacific,High income,1.18927836382777,63204516347.8725,4.285990493078143,0.488872500922202,1474677007565.6382,23475686.0,42.2993095385282,2.48792932080492,100.0,2.601189781873316,1.7469317,63204.5163478725,11.747278219404759,4.285990493078143,0.0,2.1618385077402626,28.019460103820244,16.971475847806104,11.598602100071487,3.4395030939895843,1.9489665267170897,0.538515503941203,28.090808651850434,16.956560183554945,41.10051188105599,2.44988248109259,100.0,2.6544530259240418,1.8805423,True,False,False,False
AUS-2015,Australia,AUS,2015,East Asia & Pacific,High income,1.18927836382777,46892808567.8515,3.4561178311310017,0.197899254363141,1356805839935.903,23815995.0,41.49475069399008,1.50836803138463,100.0,2.164347806478517,1.7397648,46892.8085678515,11.44876678791066,3.4561178311310017,0.0,1.9535947207318165,27.936154406173564,16.98586801372342,11.747278219404759,4.285990493078143,2.1618385077402626,0.488872500922202,28.019460103820244,16.971475847806104,42.2993095385282,2.48792932080492,100.0,2.601189781873316,1.7469317,True,False,False,False
AUS-2016,Australia,AUS,2016,East Asia & Pacific,High income,1.18927836382777,42970225977.7087,3.5466034182614425,0.173168975942925,1211588128417.6074,24190907.0,40.81340221732101,1.27699365720306,100.0,2.755640655298677,1.8140649,42970.2259777087,11.36140991641515,3.5466034182614425,0.0,1.9784452261484429,27.822953117783587,17.001487418053717,11.44876678791066,3.4561178311310017,1.9535947207318165,0.197899254363141,27.936154406173564,16.98586801372342,41.49475069399008,1.50836803138463,100.0,2.164347806478517,1.7397648,True,False,False,False
AUS-2017,Australia,AUS,2017,East Asia & Pacific,High income,1.18927836382777,48199372039.9014,3.6215879564850777,0.198665473505862,1330890554614.0916,24592588.0,42.0354135251854,1.94864309065653,100.0,2.293310301929182,1.8256736,48199.3720399014,11.476248452403567,3.6215879564850777,0.0,1.9985976231784863,27.916869424023048,17.017955695352033,11.36140991641515,3.5466034182614425,1.9784452261484429,0.173168975942925,27.822953117783587,17.001487418053717,40.81340221732101,1.27699365720306,100.0,2.755640655298677,1.8140649,True,False,False,False
AUS-2018,Australia,AUS,2018,East Asia & Pacific,High income,1.18927836382777,60686639529.9229,4.234508052518194,0.264744671813473,1433144978761.6658,24963258.0,43.57322536452184,1.91140002818579,100.0,2.874170394995005,1.828177,60686.6395299229,11.70662602685735,4.234508052518194,0.0,2.15007376362772,27.990892431159303,17.03291566185238,11.476248452403567,3.6215879564850777,1.9985976231784863,0.198665473505862,27.916869424023048,17.017955695352033,42.0354135251854,1.94864309065653,100.0,2.293310301929182,1.8256736,True,False,False,False
AUS-2019,Australia,AUS,2019,East Asia & Pacific,High income,1.18927836382777,38745129661.1195,2.770775604269889,0.229199447926395,1398349602956.3535,25334826.0,46.00168270521715,1.610770929127,100.0,2.194017036227166,1.8466041,38745.1296611195,11.257907521444148,2.770775604269889,0.0,1.7433539161314775,27.96631380212314,17.047690568370708,11.70662602685735,4.234508052518194,2.15007376362772,0.264744671813473,27.990892431159303,17.03291566185238,43.57322536452184,1.91140002818579,100.0,2.874170394995005,1.828177,True,False,False,False
AUS-2020,Australia,AUS,2020,East Asia & Pacific,High income,1.18927836382777,17976843681.3117,1.3482601127618723,0.108188865636013,1333336461648.09,25649248.0,44.499564103879024,0.846900734607273,100.0,-0.13353190430477468,1.7684278999999998,17976.8436813117,10.489986927859682,1.3482601127618723,0.0,1.1075363818858122,27.918705534614393,17.060024850399984,11.257907521444148,2.770775604269889,1.7433539161314775,0.229199447926395,27.96631380212314,17.047690568370708,46.00168270521715,1.610770929127,100.0,2.194017036227166,1.8466041,True,False,False,False
AUS-2021,Australia,AUS,2021,East Asia & Pacific,High income,1.18927836382777,31453060427.453,2.0154240590309636,0.264201375268924,1560617493202.6936,25685412.0,40.20223593905949,2.86391284709318,100.0,2.006948443350339,1.7860102999999998,31453.060427452998,11.049398749095648,2.0154240590309636,0.0,1.4505121218374082,28.076102687847097,17.061433801178023,10.489986927859682,1.3482601127618723,1.1075363818858122,0.108188865636013,27.918705534614393,17.060024850399984,44.499564103879024,0.846900734607273,100.0,-0.13353190430477468,1.7684278999999998,True,False,False,False
AUS-2022,Australia,AUS,2022,East Asia & Pacific,High income,1.18927836382777,68709419796.6458,4.052152867248976,,1695627535475.8005,26018721.0,45.69464188057522,6.59409658717841,100.0,4.253045592387323,1.8002733,68709.4197966458,11.830788764367844,4.052152867248976,0.0,2.1072844761730254,28.15907401566364,17.074326913777835,11.049398749095648,2.0154240590309636,1.4505121218374082,0.264201375268924,28.076102687847097,17.061433801178023,40.20223593905949,2.86391284709318,100.0,2.006948443350339,1.7860102999999998,True,False,False,False
AUS-2023,Australia,AUS,2023,East Asia & Pacific,High income,1.18927836382777,35315978153.0955,2.0361470438956357,,1734451264655.6016,26659922.0,49.044339318427966,5.59701792296707,100.0,3.583821007989812,1.8131125,35315.9781530955,11.165237960169586,2.0361470438956357,0.0,1.459685036097197,28.18171220532907,17.09867198448861,11.830788764367844,4.052152867248976,2.1072844761730254,,28.15907401566364,17.074326913777835,45.69464188057522,6.59409658717841,100.0,4.253045592387323,1.8002733,True,False,False,False
AUS-2024,Australia,AUS,2024,East Asia & Pacific,High income,1.18927836382777,53722899427.8031,3.057610298449286,,1757022451652.8313,27194286.0,47.14538110651953,3.16656665428797,,1.3734077336597466,1.7223205,53722.8994278031,11.584741802794547,3.057610298449286,0.0,1.836508697537805,28.194641703454728,17.11851747244071,11.165237960169586,2.0361470438956357,1.459685036097197,,28.18171220532907,17.09867198448861,49.044339318427966,5.59701792296707,100.0,3.583821007989812,1.8131125,True,False,False,False
AUT-1990,Austria,AUT,1990,Europe & Central Asia,High income,0.0884445033789297,653000000.0,0.3938209970857807,0.0765118886958938,165811372382.91177,7677850.0,71.76948194640802,3.261872318785734,100.0,4.345641837689712,,653.0,7.174724896127426,0.3938209970857807,0.0,0.3842921662067344,25.8341166682719,15.853850248259242,,,,,,,,,,,,False,False,False,False
AUT-1991,Austria,AUT,1991,Europe & Central Asia,High income,0.0884445033789297,360000000.0,0.2079561124779917,0.0396873742577725,173113449616.97113,7754891.0,70.32385668628191,3.337427034747917,100.0,3.4416274880865387,,360.0,6.579253141016865,0.2079561124779917,0.0,0.20648568242964718,25.877212994654226,15.86383442799677,7.174724896127426,0.3938209970857807,0.3842921662067344,0.0765118886958938,25.8341166682719,15.853850248259242,71.76948194640802,3.261872318785734,100.0,4.345641837689712,,False,False,False,False
AUT-1992,Austria,AUT,1992,Europe & Central Asia,High income,0.0884445033789297,1485517750.0,0.7644932968974332,0.0352680260830231,194314032056.09818,7840709.0,67.89610882480078,4.020847800385543,100.0,2.0935244262602026,,1485.51775,7.996665937518083,0.7644932968974332,0.0,0.7047015097847645,25.99274140923529,15.87483994945066,6.579253141016865,0.2079561124779917,0.20648568242964718,0.0396873742577725,25.877212994654226,15.86383442799677,70.32385668628191,3.337427034747917,100.0,3.4416274880865387,,False,False,False,False
AUT-1993,Austria,AUT,1993,Europe & Central Asia,High income,0.0884445033789297,1125106120.0,0.5933039148741082,0.0340668448552991,189634029338.69632,7905633.0,63.513827043435356,3.631785249431805,100.0,0.5268097694967651,,1125.10612,7.71878001713221,0.5933039148741082,0.0,0.5630745785684885,25.96836189030254,15.88308622781321,7.996665937518083,0.7644932968974332,0.7047015097847645,0.0352680260830231,25.99274140923529,15.87483994945066,67.89610882480078,4.020847800385543,100.0,2.0935244262602026,,False,False,False,False
AUT-1994,Austria,AUT,1994,Europe & Central Asia,High income,0.0884445033789297,2075823590.0,1.023894560060677,0.0270900120712639,202738023129.7434,7936118.0,66.24657391084503,2.953409367610805,100.0,2.402118432590555,,2075.82359,8.331260503337356,1.023894560060677,0.0,0.898169067257798,26.035180456092267,15.886934922794099,7.71878001713221,0.5933039148741082,0.5630745785684885,0.0340668448552991,25.96836189030254,15.88308622781321,63.513827043435356,3.631785249431805,100.0,0.5268097694967651,,False,False,False,False
AUT-1995,Austria,AUT,1995,Europe & Central Asia,High income,0.0884445033789297,1825090250.0,0.7601560061722973,0.0240556789265433,240094169510.03137,7948278.0,68.52500575299722,2.243366315008982,100.0,2.6679838888250345,,1825.09025,8.202531972462175,0.7601560061722973,0.0,0.7012521893016838,26.20429705629289,15.888465985208352,8.331260503337356,1.023894560060677,0.898169067257798,0.0270900120712639,26.035180456092267,15.886934922794099,66.24657391084503,2.953409367610805,100.0,2.402118432590555,,False,False,False,False
AUT-1996,Austria,AUT,1996,Europe & Central Asia,High income,0.0884445033789297,4323513090.0,1.8323652436531515,0.032850191717391,235952581232.12894,7959017.0,70.46931629828121,1.860971157604368,100.0,2.215767130873587,1.3555332,4323.51309,9.064970759969649,1.8323652436531515,0.0,1.366051541052034,26.186896694805224,15.88981618337608,8.202531972462175,0.7601560061722973,0.7012521893016838,0.0240556789265433,26.20429705629289,15.888465985208352,68.52500575299722,2.243366315008982,100.0,2.6679838888250345,,False,False,False,False
AUT-1997,Austria,AUT,1997,Europe & Central Asia,High income,0.0884445033789297,2668974820.0,1.2605866980902458,0.0280351908089642,211724812267.44843,7968041.0,75.24447603055545,1.305978572276913,100.0,2.145835055264598,,2668.97482,8.582596930770398,1.2605866980902458,0.0,1.0541894337334985,26.078553213077324,15.890949349317017,9.064970759969649,1.8323652436531515,1.366051541052034,0.032850191717391,26.186896694805224,15.88981618337608,70.46931629828121,1.860971157604368,100.0,2.215767130873587,1.3555332,False,False,False,False
AUT-1998,Austria,AUT,1998,Europe & Central Asia,High income,0.0884445033789297,4571855710.0,2.1061851136776983,0.00837486849832363,217068085815.91818,7976789.0,77.3495216604118,0.9224671966808494,100.0,3.4928800296230946,1.3091262,4571.85571,9.120821657444727,2.1061851136776983,0.0,1.4901388370435686,26.103476900799613,15.892046632860392,8.582596930770398,1.2605866980902458,1.0541894337334985,0.0280351908089642,26.078553213077324,15.890949349317017,75.24447603055545,1.305978572276913,100.0,2.145835055264598,,False,False,False,False
