Country Name,ISO3,Year,Oil_Rents_GDP_Percent,Total_NR_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,GDP_Current_USD,GDP_Per_Capita_USD,Population,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct
Estonia,EST,2008,1.58302746810645,2.09539172697282,0.0,0.0,0.0,24342935403.5447,18205.9064113446,1337090,136.681988157836,10.3623580313682,10.6944430938413,100.0
Estonia,EST,2009,0.956769785029067,1.57891685450342,0.0,0.0,0.0,19633984440.1223,14712.4494217916,1334515,116.759079859802,-0.0784083112809768,11.2574308850767,100.0
Estonia,EST,2010,0.720826423519741,1.55961226751735,0.0,0.0,0.0,19524355419.038,14663.7041018705,1331475,143.671762256978,2.97204512015693,11.8068482348947,100.0
Estonia,EST,2011,0.895652000201936,1.78519042769438,0.0,0.0,0.0,23303915794.7569,17555.5455239426,1327439,166.7460724339,4.9819013145361,0.718413898653317,100.0
Estonia,EST,2012,1.01314866161022,1.97052610513419,0.0,0.0,0.0,23237406116.3988,17568.2137969714,1322696,169.156067773865,3.93339987296985,0.778338120416812,100.0
Estonia,EST,2013,0.908405977818845,1.79924267656066,0.0,0.0,0.0,25451032780.7573,19310.3874900757,1317997,164.601632156916,2.78056658954987,0.752945122701996,100.0
Estonia,EST,2014,0.967779937618074,1.76557781311429,0.0,0.0,0.0,27055689003.0038,20581.7898991695,1314545,157.953944842229,-0.106175146521709,0.752728196932603,100.0
Estonia,EST,2015,0.577870298883675,1.44592002735328,0.0,0.0,0.0,23311847750.9394,17722.1557669523,1315407,148.507157123558,-0.49232600654737,0.901296423367096,100.0
Estonia,EST,2016,0.395237695104046,1.24687276023764,0.0,0.0,0.0,24561027787.7896,18666.3736521706,1315790,147.7462327097,0.148684907627372,0.903421436257263,100.0
Estonia,EST,2017,0.648969670439222,1.73343641223467,0.0,0.0,0.0,27469461919.1189,20851.5223496861,1317384,144.635650944133,3.41723549488054,0.885205508269372,100.0
Estonia,EST,2018,0.995460170965617,2.01785330968871,0.0,0.0,0.0,31222632740.7247,23618.1361254581,1321977,143.485224864735,3.43632688420446,0.846772667108111,100.0
Estonia,EST,2019,0.924587689843327,1.80772963579084,0.0,0.0,0.0,31873748770.0313,24021.2501413306,1326898,140.352147998549,2.27725931243522,0.893276257067409,100.0
Estonia,EST,2020,0.480973513029608,1.43024326219824,0.0,0.0,0.0,31820771493.8974,23933.9939421065,1329522,137.392641283846,-0.444531097679829,0.875506396987998,100.0
Estonia,EST,2021,0.962229214145247,1.72122598420606,0.0,0.0,0.0,37201101170.5847,27951.1659277744,1330932,160.471922305927,4.65316673847472,0.84549413889045,100.0
Estonia,EST,2022,,,,,,38226641740.29,28340.3826549406,1348840,175.68711950524,19.3982634080616,0.949623753156941,100.0
Estonia,EST,2023,,,,,,41470344395.1086,30264.0064885057,1370286,154.592617111149,9.15922507983982,0.924839558470698,100.0
Estonia,EST,2024,,,,,,43130419829.35,31428.3547816104,1372341,151.037702410455,3.5194118998392,0.923889546117607,
Ethiopia,ETH,1990,0.0,11.8988696565845,0.0153460310846791,0.0,0.0,12478943895.1691,262.108971053707,47609755,,5.15248124174767,2.07,
Ethiopia,ETH,1991,0.0,11.2321022643269,0.0603511071084242,0.0,0.0,13799799323.6715,277.565910365091,49717198,,35.7225982298715,2.07,
Ethiopia,ETH,1992,0.0,15.0800651640453,0.0635858047653343,0.0,0.0,10754799036.5745,207.406400863847,51853747,,10.5274440119592,2.8025,
Ethiopia,ETH,1993,0.0,14.691573958175,0.141804254359262,0.0,0.0,9051043870.12197,168.520401400989,53708891,,3.54306596166032,5.0,
Ethiopia,ETH,1994,0.0,22.9178919826443,0.167468676716365,0.0,0.0,7100806753.92942,127.685923459033,55611508,,7.59387600185336,5.465,
Ethiopia,ETH,1995,0.0,31.6493035662108,0.0821179079325106,0.0,0.0,7855205206.93405,136.523619088963,57537335,,10.0221733553238,6.15833333333333,
Ethiopia,ETH,1996,0.0,28.6687356738762,0.105023185856673,0.0,0.0,8761215548.48614,147.327458851964,59467635,,-8.48424868948825,6.351675,
Ethiopia,ETH,1997,0.0,27.0792852651477,0.0763187583625549,0.0,0.0,8803539988.33248,143.369531498844,61404539,,2.39520958083829,6.70934166666666,
Ethiopia,ETH,1998,0.0,31.2141341594085,0.0556895818565308,0.0,0.0,8013274131.69715,126.465095781244,63363524,,0.894801693964106,7.11590833333333,
Ethiopia,ETH,1999,0.0,19.6036651165619,0.0793000058613617,0.0,0.0,7892973531.80045,120.734631499865,65374561,,7.94144864137325,7.94225,
Ethiopia,ETH,2000,0.0,18.4852654796037,0.128654580125834,0.0,0.0,8242349617.8638,122.269202606069,67411494,,0.662458109266481,8.21725833333333,12.7
Ethiopia,ETH,2001,0.0,18.1488127694134,0.127735991152237,0.0,0.0,8231326016.47494,118.457204255261,69487762,,-8.23784453391136,8.45749166666666,10.2
Ethiopia,ETH,2002,0.0,23.1893231496073,0.175343492663719,0.0,0.0,7850809498.16803,109.593813612988,71635517,,0.6750891021708,8.56774999999999,11.9
Ethiopia,ETH,2003,0.0,36.1413210442662,0.0811136221682243,0.0,0.0,8623691300.04079,116.800491132777,73832663,,13.6740452028271,8.59968333333333,13.5
Ethiopia,ETH,2004,0.0,27.810993348368,0.0430245623456206,0.0,0.0,10131187261.4421,133.169812538096,76077206,,3.32737047894847,8.63558333333333,15.2
Ethiopia,ETH,2005,0.0,23.4931936600342,0.0690212146807151,0.0,0.0,12401139453.9738,158.243458082465,78367470,,9.96997123512891,8.66644166666666,14.0
Ethiopia,ETH,2006,0.0,18.828854826567,0.144218575298411,0.0,0.0,15280861834.6024,189.345737521418,80703490,,12.2994763114824,8.69861583333333,18.6
Ethiopia,ETH,2007,0.0,21.9115368349794,0.138498847152681,0.0,0.0,19707616772.7996,237.146255996319,83103217,,17.2404008340897,8.96595,20.3
Ethiopia,ETH,2008,0.00896601037346542,18.7793493652542,0.105336515691304,0.0,0.0,27066912635.2228,316.410475118075,85543668,,44.3566858766951,9.59974166666666,22.0
Ethiopia,ETH,2009,0.00356799829063055,16.4317377452986,0.118868129460701,0.0,0.00183769562201587,32437389116.038,368.574712267445,88007636,,8.48364404530282,11.7775996725,23.7
Ethiopia,ETH,2010,0.00585567747283122,15.8199957578791,0.281800575724129,0.0,0.00724499256922988,29933790334.3418,330.619412798644,90538514,,8.14926402965082,14.4095898080065,25.5
Ethiopia,ETH,2011,0.00817466949683841,17.4282532150132,0.704513480541926,0.0,0.00507727643001671,31952763089.33,343.024942351887,93149970,48.232935411689,33.2499598823344,16.8992257595275,23.0
Ethiopia,ETH,2012,0.00581501263991497,14.9281805721075,0.54884423822428,0.0,0.0,43310721414.0829,452.101031885754,95798767,45.3979041835072,23.600417677317,17.7047613782674,29.0
Ethiopia,ETH,2013,0.00790396796314875,14.0104012014584,0.343869213386082,0.0,0.0,47648276605.0123,484.039833104062,98438751,41.4717870807625,7.46402192944517,18.6266289575478,30.8
Ethiopia,ETH,2014,0.0067708864607757,13.3844820157845,0.22916319835117,0.0,0.0,55612228233.5179,549.986577082588,101115610,40.7410841498626,6.89001951597191,19.5857899076949,27.2
Ethiopia,ETH,2015,0.00285682989554231,12.1932229078984,0.112168490610375,0.0,0.0,62103418181.8182,597.912113218663,103867135,39.6561241449515,9.56889955968623,20.57684875,29.0
Ethiopia,ETH,2016,0.00272401031151283,11.2339790417281,0.118963294088809,0.0,9.90538673681238e-05,68475871209.607,641.651523286233,106718162,34.8990210816111,6.62813337230924,21.7315472222222,42.9
Ethiopia,ETH,2017,0.0,9.87787063669115,0.112045765891954,0.0,0.000130013475187816,76366081766.6667,696.348429076216,109666481,31.1036494929016,10.6871150284238,23.8661044574125,44.3
Ethiopia,ETH,2018,0.0,6.36887574699294,0.0361203941244651,0.0,0.000148574727905969,83337901071.9697,739.702022272086,112664152,31.1993689777881,13.8330356586661,27.4293865941666,44.8
Ethiopia,ETH,2019,0.0,5.50373971369559,0.027894091470397,0.0,0.000104208156503271,91834517112.628,793.473247210264,115737383,28.8152939288346,15.8096321719344,29.06975,48.0
Ethiopia,ETH,2020,0.0,5.49770060254135,0.0846223803550529,0.0,8.32489506864312e-05,98676811061.4035,829.790982547947,118917671,24.0061143401794,20.3563468559061,34.9271654040404,51.1
Ethiopia,ETH,2021,0.0,5.86707347361267,0.264587228725472,0.0,0.000163832810177573,109070960371.859,893.00983544905,122138588,24.3450574647644,26.8395221557722,43.73377831884,54.2
Ethiopia,ETH,2022,,,,,,123140304666.0,982.103161506992,125384287,26.5954996967313,33.8898797100898,51.7562150334169,55.4
Ethiopia,ETH,2023,,,,,,135874093202.492,1055.81091592527,128691692,20.5982015072652,30.2188278135278,54.6009480676569,55.4
Ethiopia,ETH,2024,,,,,,149740297952.986,1133.88279681719,132059767,17.4004358583187,21.037746057771,82.6013363504764,
Finland,FIN,1990,0.0,0.475620342660453,0.0366010629287389,0.0,0.0,141446120354.533,28366.204276071,4986431,45.8390132360055,6.14956531179849,3.823505,100.0
Finland,FIN,1991,0.0,0.343545260155057,0.0452917954216005,0.0,0.0,127794441993.824,25488.8450525604,5013740,43.4814124469297,4.31021289843465,4.04397916666667,100.0
Finland,FIN,1992,0.0,0.428508753501781,0.0418557256972252,0.0,0.0,112537828510.751,22320.1124695857,5041992,50.2394263203831,2.91932319285011,4.47944,100.0
Finland,FIN,1993,0.0,0.548937084834305,0.0266039670021684,0.0,0.0,89112105756.2194,17588.6781715509,5066447,58.2315150099287,2.19065319556436,5.71229166666667,100.0
Finland,FIN,1994,0.0,0.535854943321484,0.0194284568258961,0.0,0.0,103182697780.307,20278.29109854,5088333,62.4991726055204,1.08855677589404,5.2235125,100.0
Finland,FIN,1995,0.0,0.477442011829331,0.016790430332325,0.0,0.0,134060457516.34,26246.2743214462,5107790,64.1355353769273,0.791239406938497,4.36666666666667,100.0
Finland,FIN,1996,0.0,0.473774436738532,0.01405763813248,0.0,0.0,131991975148.848,25756.6777073618,5124573,65.7903252694235,0.629194238120965,4.59355,100.0
Finland,FIN,1997,0.0,0.470510849347003,0.0292886609623288,0.0,0.0,126862902302.142,24682.29083271,5139835,68.2478061464014,1.19255883425839,5.191435,100.0
Finland,FIN,1998,0.0,0.45018798623578,0.0143944410379659,0.0,0.0,133990876724.522,25999.9861694953,5153498,66.9910571198446,1.3994737857984,5.34406583333333,100.0
Finland,FIN,1999,0.0,0.399618675381251,0.022966988525493,0.0,0.0,135234241918.147,26180.4128562349,5165474,66.254492150558,1.16223155669444,0.938283072395283,100.0
Finland,FIN,2000,0.0,0.427730998837703,0.0229423943544132,0.0,0.0,125967821110.589,24335.9225082659,5176209,74.9255788717317,3.04210080667795,1.08270508132602,100.0
Finland,FIN,2001,0.0,0.37056723983058,0.00155901679470144,0.0,0.0,129519672868.898,24965.202996776,5188008,70.2841376639721,2.57844080098895,1.11653308564462,100.0
Finland,FIN,2002,0.0,0.420392710098672,0.0112387831716487,0.0,0.0,140360963811.765,26989.389260959,5200598,69.3209377526273,1.57122012789379,1.05755899623965,100.0
Finland,FIN,2003,0.0,0.373953038327913,0.0158081124150463,0.0,0.0,171612867735.686,32920.0857192568,5213014,68.0715029595159,0.877440386254785,0.88404792718493,100.0
Finland,FIN,2004,0.000189469423886904,0.300645302149173,0.0344008520434289,0.0,0.0,197458297639.769,37768.1334202029,5228172,70.967802899062,0.187120559084418,0.803921647747618,100.0
Finland,FIN,2005,0.00118934851858091,0.29800251042124,0.0462401384674904,0.0,0.0,204859368790.661,39049.8703780223,5246096,76.5889740444293,0.62387445002519,0.803800192161442,100.0
Finland,FIN,2006,0.00235658390019934,0.373378489658387,0.105546886019445,0.0,0.0,217044068234.117,41214.0187765069,5266268,82.0005669294983,1.56666380704386,0.796432730949102,100.0
Finland,FIN,2007,0.0,0.414692568635928,0.103473990479585,0.0,0.0,256360251537.648,48473.0240091455,5288720,82.8631608209175,2.5106656524034,0.729672399984083,100.0
Finland,FIN,2008,0.0,0.387209365736691,0.0973000473486769,0.0,0.0,285698662071.094,53769.4726240385,5313399,86.1896598765527,4.06595355358379,0.679922680042729,100.0
Finland,FIN,2009,0.0,0.333184977389939,0.0806358905411379,0.0,0.0,253480783439.453,47478.3495310999,5338871,70.1279335295898,-9.17360384430342e-07,0.716957702016136,100.0
Finland,FIN,2010,0.0351012330705767,0.504266194230253,0.14674086949288,0.0,0.0,249429613683.334,46506.2919016566,5363352,75.4612085231229,1.18413523154646,0.754308990105961,100.0
Finland,FIN,2011,0.0362541272728247,0.532649114502575,0.191800290602006,0.0,0.0,275126915515.565,51060.3242589767,5388272,78.7159444486606,3.41680754255211,0.718413898653317,100.0
Finland,FIN,2012,0.0475826843159529,0.577535778021198,0.23932516251574,0.0,0.0,257443384492.969,47551.6740841369,5413971,79.4303765882482,2.80833622561573,0.778338120416812,100.0
Finland,FIN,2013,0.0522484933642708,0.498563334062492,0.129280420521769,0.0,0.0,270268036626.275,49691.0145200739,5438972,77.485171771574,1.47828615688809,0.752945122701996,100.0
Finland,FIN,2014,0.0536121904628334,0.483087058776792,0.0965710485835301,0.0,0.0,273478528954.901,50073.7760815871,5461512,74.6277719754196,1.04119621178439,0.752728196932603,100.0
Finland,FIN,2015,0.0321566445749805,0.445868402403852,0.0669563371318421,0.0,0.0,233210733506.25,42560.3456767103,5479531,71.9618253787014,-0.207928839905268,0.901296423367096,100.0
Finland,FIN,2016,0.00498747892590695,0.410118656271692,0.0583982051447675,0.0,0.0,238777818792.608,43451.2562442158,5495303,71.7222101178859,0.356684500891695,0.903421436257263,100.0
Finland,FIN,2017,0.0205287132946789,0.453771651187102,0.119924227964149,0.0,0.0,253846138440.0,46085.0174739036,5508214,75.9387822310041,0.754015047084346,0.885205508269372,100.0
Finland,FIN,2018,0.0359430063476326,0.563372986587861,0.110866113285585,0.0,0.0,273869255596.078,49654.2497035329,5515525,79.1436148422846,1.08382098409305,0.846772667108111,100.0
Finland,FIN,2019,0.0395237238079271,0.365206984679912,0.0169941990633999,0.0,0.0,267014821129.411,48358.1807773701,5521606,80.5641502947367,1.0240939296343,0.893276257067409,100.0
Finland,FIN,2020,0.0208151367431629,0.289254242774969,0.0143024115186818,0.0,0.0,270000311606.226,48828.6846862799,5529543,72.1845955995888,0.290554555653239,0.875506396987998,100.0
Finland,FIN,2021,0.0456314892036643,0.448312840515242,0.109078885852519,0.0,0.0,294223210496.119,53099.1351400148,5541017,79.7892781913782,2.19457432340007,0.84549413889045,100.0
Finland,FIN,2022,,,,,,280253099309.34,50440.560224974,5556106,94.5625340522667,7.12350773301402,0.949623753156941,100.0
Finland,FIN,2023,,,,,,295021982462.75,52834.2916752703,5583911,85.5633906057585,6.25064322154762,0.924839558470698,100.0
Finland,FIN,2024,,,,,,298696961297.656,53149.7671934051,5619911,83.4601015353507,1.56568906231615,0.923889546117607,
Fiji,FJI,1990,0.0,2.31732785234699,1.69030390818113,0.0,0.0,1337017559.49728,1728.94076871199,773316,,8.19137132040969,1.48090833333333,
Fiji,FJI,1991,0.0,1.25066721845851,0.719009780474153,0.0,0.0,1383883249.591,1774.99211138118,779656,,6.49734555984547,1.4755575,
Fiji,FJI,1992,0.0,1.01941886766278,0.550346583407804,0.0,0.0,1532411039.05479,1951.25592930351,785346,,4.88302271568615,1.50299083333333,
Fiji,FJI,1993,0.0,1.54084596715978,0.582416562527847,0.0,0.0,1636101246.9394,2070.04734110195,790369,,5.20658925195764,1.541775,
Fiji,FJI,1994,0.0,1.54786137982302,0.687055133076444,0.0,0.0,1825732092.54674,2297.18005884304,794771,,0.816666666667011,1.464125,
Fiji,FJI,1995,0.0,1.49975967108146,0.58523386889858,0.0,0.0,1970301486.20561,2466.74347815903,798746,,2.16564721441536,1.40633333333333,
Fiji,FJI,1996,0.0,1.42317510807677,0.524863049925909,0.0,0.0,2128696643.62574,2648.32766264,803789,,3.05016181229797,1.4033,66.9
Fiji,FJI,1997,0.0,1.18720827360422,0.435359837334568,0.0,0.0,2090221137.02876,2573.72338605678,812139,,3.36814006437943,1.443675,71.7715148925781
Fiji,FJI,1998,0.0,1.27545710119728,0.420758277118292,0.0,0.0,1653146716.58235,2010.49636073149,822258,,5.71168160413118,1.98681666666666,73.0895843505859
Fiji,FJI,1999,0.0,0.845075902002454,0.395960754724495,0.0,0.0,1936459986.03795,2327.95720514091,831828,,1.96867366000919,1.969625,74.4028167724609
Fiji,FJI,2000,0.0,1.07777201084513,0.474080642358969,0.0,0.0,1678219507.89829,1995.72071163264,840909,,1.09216459977387,2.128625,76.8
Fiji,FJI,2001,0.0,1.07343983857448,0.444216372793902,0.0,0.0,1652462023.46215,1944.997414609,849596,,4.27267024465105,2.27660294602613,77.7
Fiji,FJI,2002,0.0,0.989507047320979,0.516580758343709,0.0,0.0,1833279985.36741,2136.56794118683,858049,,0.762032085561206,2.1867833500115,79.6
Fiji,FJI,2003,0.0,1.03387640421008,0.463739515727251,0.0,0.0,2300492465.32276,2655.58079586044,866286,,4.17274777763034,1.89576838179996,80.0
Fiji,FJI,2004,0.0,0.87757995038836,0.521507989873428,0.0,0.0,2708078476.63012,3097.19096651759,874366,,2.827485193912,1.73310167837132,80.6
Fiji,FJI,2005,0.0,0.947750804242416,0.49385897439813,0.0,0.0,2980403844.72096,3377.69126953493,882379,,2.36576453830433,1.69104621571551,81.6
Fiji,FJI,2006,0.0,0.974664114288517,0.501825408425044,0.0,0.0,3076305452.86506,3455.10599907349,890365,,2.49083638787078,1.73126493278744,82.6
Fiji,FJI,2007,0.0,0.715096151401214,0.219696221996603,0.0,0.0,3378314599.76402,3762.74692789299,897832,,4.80370641306988,1.61041379610359,88.9
Fiji,FJI,2008,0.0,0.880454237005127,0.259287172970978,0.0,0.0,3523185919.55826,3899.92231512129,903399,,7.73227857918421,1.59403441077343,86.2
Fiji,FJI,2009,0.0,1.17588302712276,0.497807906772264,0.0,0.0,2870624635.68032,3164.13275408169,907239,,3.13103559015967,1.95809503538886,85.6
Fiji,FJI,2010,0.0,2.20907223915836,1.10422228776011,0.0,0.0,3140166712.79624,3449.14452883369,910419,,3.6890122967076,1.91850867822547,92.4
Fiji,FJI,2011,0.0,1.96316771746732,1.04900712995513,0.0,0.0,3779411899.37483,4139.60288609702,912989,,7.278117827085,1.79088383126012,92.5
Fiji,FJI,2012,0.0,2.02960687281076,1.14080955796933,0.0,0.0,3972028104.47328,4341.40338748749,914918,,3.42337523401979,1.78989281741094,92.6
Fiji,FJI,2013,0.0,1.35539287248447,0.515173924299496,0.0,0.0,4189967998.51424,4572.44377544245,916352,,2.91354193603992,1.84147661706532,91.8
Fiji,FJI,2014,0.0,1.17576954969857,0.376605837278412,0.0,0.0,4857104768.86844,5293.35676680464,917585,,0.519306474579106,1.88734535831921,93.0
Fiji,FJI,2015,0.0,1.040825064872,0.312966359793855,0.0,0.0,4682479893.97558,5097.53106864695,918578,,1.37488542621446,2.09762981633101,93.2
Fiji,FJI,2016,0.0,1.01936465398214,0.35691144765048,0.0,0.0,4930213644.36653,5363.79026679243,919166,,3.86322538221277,2.09469593918508,93.4
Fiji,FJI,2017,0.0,1.26650249477929,0.35164561637814,0.0,0.0,5353469174.47838,5826.84814459328,918759,,3.34757834757831,2.06687530381454,96.0
Fiji,FJI,2018,0.0,1.19164257504239,0.32414700542396,0.0,0.0,5581425327.44397,6085.41979485376,917180,,4.08147637644542,2.08737978924996,95.1
Fiji,FJI,2019,0.0,1.15438142466978,0.312629925115531,0.0,0.0,5344907153.46698,5842.07344577597,914899,,1.79388647514555,2.16039311531463,96.1
Fiji,FJI,2020,0.0,1.45148578020456,0.47958280802081,0.0,0.0,4227719873.3865,4620.6457238014,914963,,-1.70014167847317,2.16880492424242,97.1
Fiji,FJI,2021,0.0,2.25290361305504,1.12613724018633,0.0,0.0,4158873156.17978,4536.73312110335,916711,,1.53454853751591,2.07063333333333,92.1
Fiji,FJI,2022,,,,,,4977861885.60316,5414.12092119088,919422,,6.07882431529724,2.2014069869585,92.0
Fiji,FJI,2023,,,,,,5476673518.13788,5926.20586394763,924145,,2.97544080604538,2.250125,99.3
Fiji,FJI,2024,,,,,,5968125909.27126,6425.74151715712,928784,,3.89084237884105,2.2683,
France,FRA,1990,0.0266357974593468,0.108864561864417,0.00209192415172178,0.00394148996959664,0.0074768965282609,1257649439826.53,21586.4674617483,58261012,44.5862869486888,3.19428338029481,5.445275,100.0
