Country Name,ISO3,Year,FDI_asinh,FDI_GDP_Pct,FDI_Flows_Millions_USD,Oil_Rents_GDP_Percent,Gas_Rents_GDP_Percent,Coal_Rents_GDP_Percent,Mineral_Rents_GDP_Percent,Mineral_Rents_Excl_OilGas,Total_NR_Rents_GDP_Percent,Hydrocarbon_Rents_GDP_Percent,Mining_GDP_Proxy,Avg_FDI_Restriction_Index,Regulatory_Quality,CPI_Score,CPI_Rank,World Bank CPIA,IMF_Trade_Reform_Index,Domestic finance,External finance,Labor market,Product market,PRS International Country Risk Guide,DSTRI_Composite_Score,GDP_Current_USD,GDP_log,GDP_Per_Capita_USD,GDP_Per_Capita_log,Population,Population_log,Trade_GDP_Percent,Inflation_CPI_Annual_Pct,Exchange_Rate_LCU_USD,Electricity_Access_Pct,Oil_Price_Global_USD,Total_Revenue_USD,Total_Revenue_Local,Currency,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Revenue_Capture_Efficiency,EITI_Revenue_Per_Mineral_Rent
Guyana,GUY,2021,,,,22.0821753098304,0.0,0.0,9.37777501563664,9.37777501563664,33.6832711741997,22.0821753098304,31.45995032546704,,-0.522020161,39.0,87.0,35.11188,,,,,,41.12743,,8041362110.31175,22.807864322493337,9860.87014834386,9.196329694041983,815482,13.611534628451356,,5.03285574626702,208.5,92.9,70.89,2522245.613,528576924.1,GYD,False,True,False,False,False,False,False,False,False,0.000931201130150108,0.0033447059811381012
Guyana,GUY,2022,,,,,,,,,,,,,-0.527693391,40.0,85.0,35.0,,,,,,41.0,,14718388489.2086,23.412363466618743,17913.4928066879,9.793309495956418,821637,13.619053970662327,,6.11505550109935,208.5,93.0,100.93,6696763.143,1409333804.0,GYD,False,True,False,False,False,False,False,False,False,,
Honduras,HND,2012,,,,0.0026315283445152,0.0,0.0,0.333385271330321,0.333385271330321,1.63060548730794,0.0026315283445152,0.33601679967483616,,-0.205009326,28.0,133.0,35.0,,,,,,31.0,,18528554397.5695,23.64257886003795,2126.03474686503,7.662013902543044,8715076,15.980564957494906,121.188215808285,5.19618615531848,19.5022495121615,83.6,111.67,710476.2637,13953753.82,HNL,False,True,False,False,False,False,False,True,False,0.0023515766370098105,0.011501689180306047
Honduras,HND,2013,,,,0.0024028896400638,0.0,0.0,0.074510080655601,0.074510080655601,1.78208817924239,0.0024028896400638,0.0769129702956648,,-0.197600991,26.0,140.0,35.0,,,,,,21.0,,18499729214.904,23.641021931891352,2081.12843527945,7.640665542547515,8889278,16.00035638934384,116.306049247436,5.16189898581494,20.3537791666667,87.2,108.66,568593.9964,11656176.93,HNL,False,True,False,False,False,False,False,True,False,0.001724676749849746,0.04124980166278181
Honduras,HND,2014,,,,0.0020505241706927,0.0,0.0,0.263917349180621,0.263917349180621,2.2661279184441,0.0020505241706927,0.26596787335131367,,-0.408311367,29.0,126.0,35.0,,,,,,21.0,0.452380952,19756533971.8698,23.706750107598758,2179.88171977271,7.687025897326175,9063122,16.01972421027259,112.97509728471,6.12924930313022,20.9871583333333,88.7,98.95,598869.9946,12755930.89,HNL,False,True,False,False,False,False,False,True,False,0.001337634240250244,0.011485604511825025
Honduras,HND,2015,,,,0.0,0.0,0.0,0.117103934760925,0.117103934760925,1.56846231223826,0.0,0.117103934760925,,-0.417710304,31.0,111.0,35.0,,,,,,41.0,0.452380952,20979791685.416,23.76682551066679,2271.20265980349,7.728064776258591,9237305,16.038760734408207,107.26440535424,3.15783117980923,21.945175,90.0,52.39,411226.138,9262539.778,HNL,False,True,False,False,False,False,False,True,False,0.0012496990847354257,0.01673817297469843
Honduras,HND,2016,,,,0.0,0.0,0.0,0.161443706654027,0.161443706654027,2.01566335667541,0.0,0.161443706654027,,-0.530846298,30.0,123.0,35.0,,,,,,41.0,0.452380952,21717604952.1835,23.80138905669556,2307.34468351082,7.74385265469053,9412380,16.057536402005034,99.8157169505924,2.72461223295289,22.835018390426,91.6,43.73,984531.8092,23301308.14,HNL,False,True,False,False,False,False,False,True,False,0.002249053687312723,0.02807997412018596
Honduras,HND,2017,,,,0.0007657984190389,0.0,0.0,0.135931983418249,0.135931983418249,1.72906722467945,0.0007657984190389,0.1366977818372879,,-0.451085269,29.0,135.0,35.0,,,,,,38.0,0.452380952,23136247990.5977,23.864666401684374,2413.0076562942,7.7886292385558455,9588137,16.076037163128532,101.813111079622,3.93436084442044,23.4870839434552,86.5,54.19,2428329.178,59102618.19,HNL,False,True,False,False,False,False,False,True,False,0.00607019648515294,0.07721345283065502
Honduras,HND,2018,,,,0.0011680190121189,0.0,0.0,0.000178346864611,0.000178346864611,1.07184110988038,0.0011680190121189,0.0013463658767299,,-0.448792905,29.0,132.0,35.0,,,,,,34.0,0.452380952,24067750760.499,23.904138638612665,2464.64241531918,7.80980201117464,9765210,16.09433662743802,103.551162215452,4.34734937777528,23.9027282925432,91.6,71.31,1739812.402,42344946.09,HNL,False,True,False,False,False,False,False,True,False,0.0067442941987536,5.0
Honduras,HND,2019,,,,0.0008968606448063,0.0,0.0,0.0005532744043533,0.0005532744043533,0.916855208806467,0.0008968606448063,0.0014501350491596,,-0.495705456,26.0,146.0,35.0,,,,,,41.0,0.452380952,24882225741.8119,23.937419559892206,2502.32744328073,7.824976555077984,9943633,16.11244300481422,99.4599779937589,4.36587159819267,24.5085389148926,91.1,64.28,1555321.352,37673771.46,HNL,False,True,False,False,False,False,False,True,False,0.0068175785695834224,5.0
Honduras,HND,2020,,,,0.0004455419082145,0.0,0.0,0.0007617476066752,0.0007617476066752,1.23326098347167,0.0004455419082145,0.0012072895148897,,-0.49494037,24.0,157.0,27.0,,,,,,35.0,0.452380952,23352232483.755,23.873958426073667,2307.61494319511,7.743969778005341,10119640,16.129988648068327,88.0008563836292,3.46841177951184,24.5818805172846,93.1,41.84,1339900.374,32455736.82,HNL,False,True,False,False,False,False,False,True,False,0.0046525292343215915,5.0
Indonesia,IDN,2009,12.290377028603325,20.163086611419516,108796.0,2.12191492904716,0.945944802344101,1.3782379938357,1.41195377994442,1.41195377994442,6.42593139928445,4.446097725226961,5.858051505171381,0.005091922,-0.314694703,,,,1.297963484,1.960317457,1.394230769,0.529179983,0.665584416,,,539580085612.401,27.014057054765768,2218.48541852977,7.704579998126537,243220028,19.30947705663923,45.5121213687054,4.38641311792074,10389.9375,93.6,61.67,2329601.597,24227856610.0,IDR,False,False,False,False,False,False,False,False,True,6.718768195946499e-05,0.0003057773145842342
Indonesia,IDN,2010,12.680659505718396,21.286749258690136,160735.0,2.31580791993823,0.826445929259323,2.0169329921964,1.51452958965276,1.51452958965276,7.13560902238893,5.159186841393953,6.673716431046713,0.005091922,-0.380860597,,,,1.298328571,2.111111114,1.432692308,0.529179983,0.665584416,,,755094157621.936,27.350108290501566,3065.68348377765,8.028025819848873,246305322,19.322082470652692,46.7012738758737,5.13420639015885,9090.43333333333,94.2,79.5,3790996.667,34414667744.0,IDR,False,False,False,False,False,False,False,False,True,7.035925732447715e-05,0.0003314931281654466
Indonesia,IDN,2011,12.82019826354438,20.695452850006916,184804.0,2.96041980198707,0.73781080558996,3.04471491349847,1.37848884835229,1.37848884835229,8.5631139337506,6.7429455210755,8.12143436942779,0.005091922,-0.310188621,,,,1.297963484,2.111111114,1.394230769,0.529179983,0.665584416,,,892969104563.171,27.517817819870736,3579.46442466152,8.182968466153389,249470032,19.33484935371735,50.1800131841104,5.35604849112582,8770.43333333333,94.8,111.26,5352631.668,46792706042.0,IDR,False,False,False,False,False,False,False,False,True,7.000018754507338e-05,0.00043483817953903674
Indonesia,IDN,2012,12.955765552280894,23.0571889246903,211635.0,2.51944833801451,0.652294226994824,1.7625357897008,0.577088878511745,0.577088878511745,5.94561486320563,4.934278354710134,5.511367233221879,0.005091922,-0.221852913,32.0,118.0,,1.297853961,2.261904757,1.355769231,0.529179983,0.665584416,50.0,,917869913332.649,27.545321510916256,3632.27254030331,8.197613775535693,252698525,19.347707735380563,49.5828982992627,4.2795142691943,9386.62916666667,96.0,111.67,4185546.066,40340292980.0,IDR,False,False,False,False,False,False,False,False,True,7.669626554616791e-05,0.0007901841005143907
Indonesia,IDN,2013,13.0424496614157,25.29237208235292,230799.0,2.24228816443479,0.636686032705509,1.3065358403565,0.720021093755813,0.720021093755813,5.38990903395495,4.185510037496799,4.905531131252612,0.005091922,-0.123265877,32.0,114.0,,1.297707944,2.261904757,1.317307692,0.529179983,0.665584416,50.0,,912524136718.018,27.53948037325106,3566.60284506078,8.179368837713598,255852467,19.360111535537463,48.6373726752893,6.41249457900391,10461.24,96.5,108.66,2570023.139,34553961103.0,IDR,False,False,False,False,False,False,False,False,True,5.2253000920085666e-05,0.0003911537094577686
Indonesia,IDN,2014,12.98304153817486,24.41439128045653,217487.0,1.97502549820142,0.850564550857553,1.07149977395183,0.291031667870561,0.291031667870561,4.79162103687978,3.897089823010803,4.188121490881364,0.005091922,-0.00835875,34.0,107.0,,1.293988121,1.960317457,1.317307692,0.529179983,0.665584416,50.0,0.642857143,890814755533.537,27.51540233655429,3441.06808464008,8.143537191896439,258877399,19.371865144657846,48.0801755855227,6.39492882396559,11865.2112962963,97.0,98.95,2908726.373,36364897111.0,IDR,False,False,False,False,False,False,False,False,True,6.814484429698176e-05,0.001121954431548458
Indonesia,IDN,2015,13.00542498494149,25.835965202377025,222410.0,0.796675128718901,0.960955966326089,0.617867776842894,0.23191256139581,0.23191256139581,3.08136736381978,2.375498871887884,2.607411433283694,0.005091922,-0.158227473,36.0,88.0,,,,,,,50.0,0.642857143,860854232686.214,27.481191027025265,3288.22269725538,8.09810248419129,261799249,19.383088542833974,41.9376402415294,6.36312061196646,13389.4129365079,97.5,52.39,1406360.538,18833980321.0,IDR,False,False,False,False,False,False,False,False,True,5.301802848533669e-05,0.0007044380075211205
Indonesia,IDN,2016,13.121799218300506,26.812433657299593,249859.0,0.62227933803086,0.63934334627299,0.656229604029038,0.325598442301629,0.325598442301629,2.66818993930963,1.9178522883328881,2.243450730634517,0.005091922,-0.031375799,37.0,90.0,,,,,,,50.0,0.666666667,931877364037.698,27.560467059323575,3521.46943457574,8.16663363448735,264627418,19.393833424836224,37.4213418023318,3.52580452815451,13308.3268020542,97.6,43.73,1268540.458,17044109592.0,IDR,False,False,False,False,False,False,False,False,True,5.101863302040957e-05,0.00041808370574537547
Indonesia,IDN,2021,13.160418026357242,21.88747398785612,259697.0,0.766028339629635,0.841191137887917,1.22270966877205,1.90957956113463,1.90957956113463,5.15704008451705,2.8299291462896017,4.739508707424232,0.004426447,0.287561029,38.0,96.0,,,,,,,48.44282,0.642857143,1186509691086.73,27.802037080582156,4287.17313995098,8.363382852988169,276758053,19.438654227593986,40.2047582749671,1.56007882983334,14308.1439011897,99.2,70.89,15033728.49,215107000000.0,IDR,False,False,False,False,False,False,False,False,True,0.00024569420076055696,0.0006635255569570067
Iraq,IRQ,2009,,,,39.1145928006965,0.388347267110813,0.0,0.0040598730439663,0.0040598730439663,39.5126626033864,39.502940067807316,39.50699994085128,,-1.005858898,,,,,,,,,,,111657580326.315,25.43870270658053,3714.71205987194,8.220056446711109,30058206,17.21864625986942,78.6873788189898,6.8736154721255,1170.0,98.1,61.67,0.0,41249682457.0,USD,False,False,True,False,False,False,False,False,True,0.0,0.0
Iraq,IRQ,2010,,,,43.2562312170542,0.301812816732089,0.0,0.0046376301070444,0.0046376301070444,43.5682899383508,43.55804403378629,43.56268166389333,,-1.02928555,,,,,,,,,,,138516722649.573,25.654256896437328,4461.75196161555,8.403296784387633,31045366,17.250960112049693,73.4974796202443,2.8777472527476,1170.0,98.4,79.5,0.0,53852645106.0,USD,False,False,True,False,False,False,False,False,True,0.0,0.0
Iraq,IRQ,2011,,,,50.9263659501053,0.251799618876453,0.0,0.0120887266276967,0.0120887266276967,51.1945404105542,51.178165568981754,51.19025429560945,,-1.009962082,,,,,,,,,,,185749664444.444,25.94766571405244,5775.54229080293,8.661387434150706,32161424,17.286278279901737,72.1713282233655,5.801455370853,1170.0,98.0,111.26,70928207.55,82986002828.0,USD,False,False,True,False,False,False,False,False,True,0.0007458771425094642,3.1587146181321937
Iraq,IRQ,2012,,,,49.6110993818029,0.222359214768549,0.0,0.0134283036554794,0.0134283036554794,49.8510176490635,49.833458596571454,49.846886900226934,,-1.140616536,18.0,169.0,,,,,,,21.0,,218002476129.472,26.10777225806307,6477.59618450955,8.776104761343317,33654842,17.33166749671975,73.6086845912812,6.08909641595043,1166.16666666667,99.3,111.67,0.0,94032633453.0,USD,False,False,True,False,False,False,False,False,True,0.0,0.0
Iraq,IRQ,2013,,,,45.3313602184612,0.236599620839355,0.0,0.0077684795049644,0.0077684795049644,45.579366576846,45.567959839300556,45.575728318805524,,-1.129338264,16.0,171.0,,,,,,,12.0,,234637675128.645,26.181308353318332,6650.35282247395,8.8024251882536,35281989,17.37888316506473,67.4100184095672,1.87949800749469,1166.0,99.0,108.66,69492744.79,81028540429.0,IQD,False,False,True,False,False,False,False,False,True,0.0006497906131914514,3.8124634991854083
Iraq,IRQ,2014,,,,46.6038527995508,0.245416179697298,0.0,0.0004557885055093,0.0004557885055093,46.8543961454295,46.8492689792481,46.849724767753614,,-1.133842707,16.0,170.0,,,,,,,12.0,,228415656174.957,26.154432859554834,6249.39226978969,8.74023950116899,36550059,17.414193358385845,68.9824868569036,2.23597407904679,1166.0,99.2,98.95,60969306.4,71090211267.0,IQD,False,False,True,False,False,False,False,False,True,0.0005696853366124664,5.0
Iraq,IRQ,2015,,,,37.2575416723352,0.240804420123799,0.0,0.0,0.0,37.5037172137922,37.498346092459,37.498346092459,,-1.151692867,16.0,161.0,,,,,,,12.0,,166774104959.102,25.839906068770592,4440.14189252367,8.398441612691233,37560535,17.44146445607936,69.5917685983115,1.39333028780309,1167.33333333333,99.4,52.39,43945965.07,51240995267.0,IQD,False,False,True,False,False,False,False,False,True,0.0007026128241022817,5.0
Iraq,IRQ,2016,,,,32.9650560560142,0.250135507025277,0.0,0.0,0.0,33.2189217237902,33.215191563039475,33.215191563039475,,-0.991360605,17.0,166.0,,,,,,,15.0,,166743557747.671,25.83972288679895,4334.42096404188,8.37434330798439,38469627,17.465379578814563,54.588320188677,0.556521397155511,1182.0,99.7,43.73,37674827.71,44531646349.0,IQD,False,False,True,False,False,False,False,False,True,0.0006801687584342617,5.0
Iraq,IRQ,2017,,,,38.9203120843433,0.2755088548352,0.0,0.0,0.0,39.2005542312932,39.1958209391785,39.1958209391785,,-1.110490203,18.0,169.0,,,,,,,15.0,,187217660050.676,25.95553773441791,4759.2846435467,8.467852650962367,39337353,17.48768508345554,59.7809123923157,0.18405889884769,1184.0,99.9,54.19,51151743.69,60461361047.0,IQD,False,False,True,False,False,False,False,False,True,0.0006969817758078356,5.0
Iraq,IRQ,2018,,,,45.7658631354446,0.378532047680893,0.0,0.0,0.0,46.1477869076682,46.14439518312549,46.14439518312549,,-1.063863158,18.0,168.0,,,,,,,15.0,,227367469034.031,26.149833351890514,5646.68932074742,8.638824691468628,40265624,17.511008660421886,65.8017917701083,0.367441488936849,1182.75,99.9,71.31,63797018.52,75408075886.0,IQD,False,False,True,False,False,False,False,False,True,0.000608024636773648,5.0
Iraq,IRQ,2019,,,,40.2312783051026,0.374622752289475,0.0,0.0,0.0,40.609902398822,40.605901057392074,40.605901057392074,,-1.096590996,20.0,162.0,,,,,,,19.0,,233636097800.338,26.177030604217094,5671.8568632942,8.643271832226084,41192171,17.53375877199101,68.9899384202806,-0.198965380023928,1182.0,100.0,64.28,59844731.88,70736473084.0,IQD,False,False,True,False,False,False,False,False,True,0.0006307453185502986,5.0
Iraq,IRQ,2020,,,,27.035001916172,0.378195592280203,0.0,0.0,0.0,27.4170131896725,27.413197508452203,27.413197508452203,,-1.33956039,21.0,160.0,,,,,,,24.0,,180898797516.874,25.921203582099885,4295.18945121228,8.365250943157374,42116605,17.555952638942514,57.742316395146,0.574162679425795,1192.0,100.0,41.84,33729938.47,39868787274.0,IQD,False,False,True,False,False,False,False,False,True,0.0006800795690694461,5.0
Iraq,IRQ,2021,,,,42.7870984915076,0.65552292508507,0.0,0.0,0.0,43.4458576871878,43.44262141659267,43.44262141659267,,-1.12823391,23.0,157.0,,,,,,,32.41864,,209691945713.103,26.068905365500076,4868.49431080783,8.490539991846253,43071211,17.578365373653824,61.5032683117218,6.04186489058044,1450.0,100.0,70.89,50984742.51,73927876642.0,IQD,False,False,True,False,False,False,False,False,True,0.0005596417494607798,5.0
Kazakhstan,KAZ,2005,10.843768211531641,44.82730052663211,25607.0,24.6119449899113,0.707456812413737,1.88738405653817,3.05254518431045,3.05254518431045,30.2817584470403,27.20678585886321,30.25933104317366,0.002364236,-0.281207561,,,,0.626284134,1.809523814,1.057692308,0.793621233,0.896103896,,,57123671733.8952,24.76848443396739,3577.35804001782,8.182379829306543,15968117,16.586104604660846,97.7625030243024,7.57999929125766,132.88,100.0,54.38,19527601.37,2594769087.0,KZT,True,False,False,False,False,False,False,False,True,0.0011288901803517572,0.011198779277814291
Kazakhstan,KAZ,2006,11.093736615873516,40.589421443252796,32879.0,21.1400400879889,1.05583158575305,1.56920831525736,5.02314713160832,5.02314713160832,28.7904563121509,23.76507998899931,28.78822712060763,0.002364236,-0.34330833,,,,0.626284134,1.658730157,1.096153846,0.793621233,0.896103896,,,81003864630.018,25.1177627019624,5030.13494711519,8.523202091186233,16103716,16.594560610776163,91.4535267973373,8.72169386091726,126.089430555555,99.8,65.14,78265739.1,9866648665.0,KZT,True,False,False,False,False,False,False,False,True,0.003355964849594934,0.019234905300582177
Kazakhstan,KAZ,2007,11.398412078307205,42.52745457654798,44590.0,18.7183777371544,0.885350833081291,1.50666818196351,5.37625436616646,5.37625436616646,26.4915311907324,21.110396752199197,26.486651118365657,0.002364236,-0.350907624,,,,0.966760324,1.658730157,1.346153846,0.724404183,0.896103896,,,104849915058.376,25.375795784168844,6449.43931096532,8.771748477478805,16257214,16.604047306690035,92.1616330969975,10.8468362075557,122.554166666667,100.0,72.39,100199037.0,12279492188.0,KZT,True,False,False,False,False,False,False,False,True,0.0036073510159158845,0.017775247494883316
Kazakhstan,KAZ,2008,11.679032947972889,44.24031065854381,59035.0,22.9379468470309,1.65333030135486,4.76760578272819,3.88478128586208,3.88478128586208,33.2480252476327,29.35888293111395,33.24366421697603,0.002364236,-0.294380695,,,,0.959203181,1.658730157,1.346153846,0.724404183,0.896103896,,,133441648851.982,25.616930131985168,8123.54705891736,9.002522167689243,16426525,16.61440796429593,94.2948046483658,17.139899777207,120.299166666667,100.0,97.26,171679655.5,20652032479.0,KZT,True,False,False,False,False,False,False,False,True,0.0038695599358135576,0.033117752834985394
Kazakhstan,KAZ,2009,11.875427399027904,62.30753458889413,71846.0,15.4811753728879,1.49618947932301,1.774081648721,2.82881615364697,2.82881615364697,21.5858584721869,18.751446500931912,21.58026265457888,0.002364236,-0.268264323,,,,0.959203181,1.357142857,1.730769231,0.724404183,0.896103896,,,115308686941.38,25.470878603459504,6938.01175663001,8.844770522055502,16619846,16.626108081404002,75.7660674636533,7.31607858288578,147.496666666667,100.0,61.67,85106019.12,12551520806.0,KZT,True,False,False,False,False,False,False,False,True,0.003419234797432062,0.02609116832332544
Kazakhstan,KAZ,2010,12.015493085125826,55.82538355611754,82648.0,14.3876480168855,1.00856330578242,2.44766697370492,3.89618903524003,3.89618903524003,21.7441441579602,17.84387829637284,21.74006733161287,0.002364236,-0.283094168,,,,0.947849199,1.357142857,1.730769231,0.724404183,1.006493506,,,148047348240.643,25.720797980091746,8793.07589980782,9.08171986118615,16836810,16.639078118905598,74.1382658957842,7.40046356341396,147.355,100.0,79.5,149359118.5,22007169958.0,KZT,True,False,False,False,False,False,False,False,True,0.0046396881412551355,0.025893519764811627
