Country Name,ISO3,Year,Regulatory_Quality,Domestic finance,External finance,Labor market,Product market,Trade,CPI_Score,CPI_Rank,World Bank CPIA,PRS International Country Risk Guide,Varieties of Democracy Project,World Economic Forum EOS,DSTRI_Infrastructure_Score,DSTRI_Electronic_Trans_Score,DSTRI_Payment_Systems_Score,DSTRI_Intellectual_Property_Score,DSTRI_Other_Barriers_Score,DSTRI_Composite_Score,Regulatory_Quality_Filled,Region_Europe & Central Asia,Region_Latin America & Caribbean,Region_Middle East & North Africa,Region_North America,Region_South Asia,Region_Sub-Saharan Africa,IncomeGroup_Low income,IncomeGroup_Lower middle income,IncomeGroup_Upper middle income,Mineral_Rents_GDP_Percent,Total_Revenue_USD,Total_Revenue_Local,Currency,Resource_Rich,Has_Mineral_Data,Resource_Category
Barbados,BRB,2016,0.468561351,,,,,,61.0,31.0,,,,48.0,,,,,,,0.468561351,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2017,0.479722232,,,,,,68.0,25.0,,,72.0,,,,,,,,0.479722232,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2018,0.531776667,,,,,,68.0,25.0,,,71.0,,,,,,,,0.531776667,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2019,0.398749411,,,,,,62.0,30.0,,,72.0,46.0,,,,,,,0.398749411,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2020,0.467795849,,,,,,64.0,29.0,,,74.0,46.0,,,,,,,0.467795849,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2021,0.550468504,,,,,,65.0,29.0,,,70.93406,56.77901,,,,,,,0.550468504,False,True,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Barbados,BRB,2022,0.476500303,,,,,,65.0,29.0,,,72.0,56.0,,,,,,,0.476500303,False,True,False,False,False,False,False,False,False,,,,,,0,
Barbados,BRB,2023,0.503107727,,,,,,69.0,24.0,,,73.82767,,,,,,,,0.503107727,False,True,False,False,False,False,False,False,False,,,,,,0,
Belarus,BLR,1996,-1.093996763,1.2063492,0.625,0.658356033,0.0,0.846703181,,,,,,,,,,,,,-1.093996763,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,1998,-1.495453,1.2063492,0.625,0.658356033,0.0,0.928828571,,,,,,,,,,,,,-1.495453,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2000,-1.496406198,1.2063492,0.625,0.64937015,0.0,1.02172381,,,,,,,,,,,,,-1.496406198,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2002,-1.395955443,1.2063492,0.625,0.64937015,0.0,1.018547619,,,,,,,,,,,,,-1.395955443,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2003,-1.30027616,1.2063492,0.625,0.64937015,0.0,1.018547619,,,,,,,,,,,,,-1.30027616,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2004,-1.190362096,1.2063492,0.625,0.64937015,0.0,1.018547619,,,,,,,,,,,,,-1.190362096,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2005,-1.44191277,1.2063492,0.625,0.64937015,0.0,1.018547619,,,,,,,,,,,,,-1.44191277,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2006,-1.596236467,0.9047619,0.625,0.64937015,0.0,1.018547619,,,,,,,,,,,,,-1.596236467,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2007,-1.42256093,0.9047619,0.625,0.64937015,0.0,0.933428571,,,,,,,,,,,,,-1.42256093,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2008,-1.246820211,0.9047619,0.833333333,0.64937015,0.0,0.941679373,,,,,,,,,,,,,-1.246820211,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2009,-1.157031417,1.2063492,0.833333333,0.612040133,0.0,0.941788874,,,,,,,,,,,,,-1.157031417,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2010,-1.188309073,1.357142857,0.833333333,0.612040133,0.0,0.948031753,,,,,,,,,,,,,-1.188309073,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2011,-1.323641777,1.357142857,1.041666667,0.612040133,0.0,0.952684113,,,,,,,,,,,,,-1.323641777,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2012,-1.174061537,1.357142857,1.041666667,0.612040133,0.0,0.948068247,31.0,123.0,,31.0,,,,,,,,,-1.174061537,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2013,-1.159445167,1.357142857,1.041666667,0.612040133,0.0,0.94817777,29.0,123.0,,21.0,,,,,,,,,-1.159445167,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2014,-1.099450231,1.357142857,0.833333333,0.612040133,0.0,0.69727461,31.0,119.0,,21.0,,,,,,,,,-1.099450231,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2015,-1.166400194,,,,,,32.0,106.0,,31.0,,,,,,,,,-1.166400194,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2016,-1.090832591,,,,,,40.0,79.0,,32.0,46.0,,,,,,,,-1.090832591,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2017,-0.859442651,,,,,,44.0,68.0,,32.0,49.0,,,,,,,,-0.859442651,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2018,-0.815192759,,,,,,44.0,70.0,,32.0,50.0,,,,,,,,-0.815192759,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2019,-0.673096418,,,,,,45.0,66.0,,32.0,49.0,,,,,,,,-0.673096418,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2020,-0.799875796,,,,,,47.0,63.0,,32.0,56.0,,,,,,,,-0.799875796,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2021,-0.92898792,,,,,,41.0,82.0,,29.45765,51.40212,49.76449,,,,,,,-0.92898792,True,False,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belarus,BLR,2022,-1.33121407,,,,,,39.0,91.0,,24.0,51.0,,,,,,,,-1.33121407,True,False,False,False,False,False,False,False,True,,,,,,0,
Belarus,BLR,2023,-1.419533491,,,,,,37.0,98.0,,23.70985,49.23191,,,,,,,,-1.419533491,True,False,False,False,False,False,False,False,True,,,,,,0,
Belgium,BEL,1996,1.21423173,2.563492057,1.759615385,0.744055317,0.448051948,1.557190476,,,,,,,,,,,,,1.21423173,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,1998,1.005810738,2.563492057,1.759615385,0.744055317,0.779220779,1.557993636,,,,,,,,,,,,,1.005810738,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2000,1.152969837,2.563492057,1.923076923,0.744055317,0.892857143,1.560585714,,,,,,,,,,,,,1.152969837,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2002,1.254180551,2.563492057,1.923076923,0.7365504,1.006493506,1.562666667,,,,,,,,,,,,,1.254180551,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2003,1.281626225,2.563492057,1.923076923,0.7365504,1.116883117,1.56252065,,,,,,,,,,,,,1.281626225,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2004,1.346416473,2.714285714,1.923076923,0.7365504,1.116883117,1.562447619,,,,,,,,,,,,,1.346416473,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2005,1.271361947,2.714285714,1.923076923,0.7365504,1.116883117,1.563214286,,,,,,,,,,,,,1.271361947,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2006,1.329937816,2.714285714,1.923076923,0.7365504,1.116883117,1.562703181,,,,,,,,,,,,,1.329937816,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2007,1.420544147,2.714285714,1.923076923,0.7365504,1.23051948,1.562849199,,,,,,,,,,,,,1.420544147,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2008,1.405670285,2.714285714,1.923076923,0.7365504,1.23051948,1.563214286,,,,,,,,,,,,,1.405670285,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2009,1.310220242,2.714285714,1.923076923,0.7365504,1.23051948,1.56357935,,,,,,,,,,,,,1.310220242,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2010,1.282815099,2.714285714,1.923076923,0.7365504,1.23051948,1.564346039,,,,,,,,,,,,,1.282815099,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2011,1.236216903,2.714285714,1.923076923,0.7365504,1.23051948,1.565842857,,,,,,,,,,,,,1.236216903,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2012,1.222170353,2.714285714,1.923076923,0.715643233,1.23051948,1.565988896,75.0,16.0,,89.0,,71.0,,,,,,,1.222170353,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2013,1.283747077,2.563492057,1.923076923,0.715643233,1.23051948,1.565769849,75.0,15.0,,89.0,,76.0,,,,,,,1.283747077,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2014,1.152885199,2.563492057,1.923076923,0.634375433,1.23051948,1.565769849,76.0,15.0,,89.0,,79.0,0.736842105,0.714285714,0.0,0.666666667,0.142857143,0.571428571,1.152885199,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2015,1.273960829,,,,,,77.0,15.0,,79.0,,79.0,0.684210526,0.714285714,0.0,0.666666667,0.142857143,0.547619048,1.273960829,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2016,1.32856822,,,,,,77.0,15.0,,76.0,,73.0,0.684210526,0.714285714,0.0,0.666666667,0.142857143,0.547619048,1.32856822,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2017,1.233548641,,,,,,75.0,16.0,,76.0,76.0,68.0,0.684210526,0.714285714,0.0,0.666666667,0.142857143,0.547619048,1.233548641,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2018,1.259039402,,,,,,75.0,17.0,,76.0,77.0,71.0,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.259039402,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2019,1.276537299,,,,,,75.0,17.0,,76.0,77.0,,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.276537299,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2020,1.343635798,,,,,,76.0,15.0,,76.0,77.0,,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.343635798,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2021,1.331859708,,,,,,73.0,18.0,,75.96259,77.4447,59.2341,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.331859708,True,False,False,False,False,False,False,False,False,0.0,,,,0.0,1,
Belgium,BEL,2022,1.252955198,,,,,,73.0,18.0,,76.0,77.0,58.0,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.252955198,True,False,False,False,False,False,False,False,False,,,,,,0,
Belgium,BEL,2023,1.168224812,,,,,,73.0,16.0,,73.87249,77.4447,51.34276,0.684210526,0.714285714,0.0,0.666666667,0.285714286,0.571428571,1.168224812,True,False,False,False,False,False,False,False,False,,,,,,0,
Belize,BLZ,1996,0.143011913,,,,,,,,,,,,,,,,,,0.143011913,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,1998,0.195513546,,,,,,,,,,,,,,,,,,0.195513546,False,True,False,False,False,False,False,False,True,0.000654591,,,,0.0,1,Minimal
Belize,BLZ,2000,0.207320943,,,,,,,,,,,,,,,,,,0.207320943,False,True,False,False,False,False,False,False,True,0.001217288,,,,0.0,1,Minimal
Belize,BLZ,2002,0.14991577,,,,,,,,,,,,,,,,,,0.14991577,False,True,False,False,False,False,False,False,True,0.000127979,,,,0.0,1,Minimal
Belize,BLZ,2003,0.165346131,,,,,,,,,,,,,,,,,,0.165346131,False,True,False,False,False,False,False,False,True,0.000243124,,,,0.0,1,Minimal
Belize,BLZ,2004,-0.118548453,,,,,,,,,,,,,,,,,,-0.118548453,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2005,0.068797342,,,,,,,,,,,,,,,,,,0.068797342,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2006,-0.301703036,,,,,,,,,,,,,,,,,,-0.301703036,False,True,False,False,False,False,False,False,True,0.003439603,,,,0.0,1,Minimal
Belize,BLZ,2007,-0.352246404,,,,,,,,,,,,,,,,,,-0.352246404,False,True,False,False,False,False,False,False,True,0.003379121,,,,0.0,1,Minimal
Belize,BLZ,2008,-0.382103831,,,,,,,,,,,,,,,,,,-0.382103831,False,True,False,False,False,False,False,False,True,0.004057814,,,,0.0,1,Minimal
Belize,BLZ,2009,-0.368749797,,,,,,,,,,,,,,,,,,-0.368749797,False,True,False,False,False,False,False,False,True,0.004847438,,,,0.0,1,Minimal
Belize,BLZ,2010,-0.335602492,,,,,,,,,,,,,,,,,,-0.335602492,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2011,-0.37844494,,,,,,,,,,,,,,,,,,-0.37844494,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2012,-0.436850935,,,,,,,,,,,,,,,,,,-0.436850935,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2013,-0.447350562,,,,,,,,,,,,,,,,,,-0.447350562,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2014,-0.461533755,,,,,,,,,,,,,,,,,,-0.461533755,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2015,-0.440686822,,,,,,,,,,,,,,,,,,-0.440686822,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2016,-0.494319975,,,,,,,,,,,,,,,,,,-0.494319975,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2017,-0.556015551,,,,,,,,,,,,,,,,,,-0.556015551,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2018,-0.666695118,,,,,,,,,,,,,,,,,,-0.666695118,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2019,-0.559759736,,,,,,,,,,,,,,,,,,-0.559759736,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2020,-0.550579548,,,,,,,,,,,,,,,,,,-0.550579548,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2021,-0.424278557,,,,,,,,,,,,,,,,,,-0.424278557,False,True,False,False,False,False,False,False,True,0.0,,,,0.0,1,
Belize,BLZ,2022,-0.43876633,,,,,,,,,,,,,,,,,,-0.43876633,False,True,False,False,False,False,False,False,True,,,,,,0,
Belize,BLZ,2023,-0.430582851,,,,,,,,,,,,,,,,,,-0.430582851,False,True,False,False,False,False,False,False,True,,,,,,0,
Benin,BEN,1996,-0.176318303,,,,,,,,,,,,,,,,,,-0.176318303,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,1998,-0.14522028,,,,,,,,,,,,,,,,,,-0.14522028,False,False,False,False,False,True,False,True,False,0.035468616,,,,0.0,1,Minimal
Benin,BEN,2000,-0.160908803,,,,,,,,,,,,,,,,,,-0.160908803,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2002,-0.573989809,,,,,,,,,,,,,,,,,,-0.573989809,False,False,False,False,False,True,False,True,False,0.001237808,,,,0.0,1,Minimal
Benin,BEN,2003,-0.621432841,,,,,,,,,,,,,,,,,,-0.621432841,False,False,False,False,False,True,False,True,False,0.000492248,,,,0.0,1,Minimal
Benin,BEN,2004,-0.619886994,,,,,,,,,,,,,,,,,,-0.619886994,False,False,False,False,False,True,False,True,False,0.000407521,,,,0.0,1,Minimal
Benin,BEN,2005,-0.641528606,,,,,,,,,,,,,,,,,,-0.641528606,False,False,False,False,False,True,False,True,False,0.000594103,,,,0.0,1,Minimal
Benin,BEN,2006,-0.461876184,,,,,,,,,,,,,,,,,,-0.461876184,False,False,False,False,False,True,False,True,False,0.00186046,,,,0.0,1,Minimal
Benin,BEN,2007,-0.506433964,,,,,,,,,,,,,,,,,,-0.506433964,False,False,False,False,False,True,False,True,False,0.001447404,,,,0.0,1,Minimal
Benin,BEN,2008,-0.554605663,,,,,,,,,,,,,,,,,,-0.554605663,False,False,False,False,False,True,False,True,False,0.001667493,,,,0.0,1,Minimal
Benin,BEN,2009,-0.398531437,,,,,,,,,,,,,,,,,,-0.398531437,False,False,False,False,False,True,False,True,False,0.001974653,,,,0.0,1,Minimal
Benin,BEN,2010,-0.401749998,,,,,,,,,,,,,,,,,,-0.401749998,False,False,False,False,False,True,False,True,False,0.002602327,,,,0.0,1,Minimal
Benin,BEN,2011,-0.40187946,,,,,,,,,,,,,,,,,,-0.40187946,False,False,False,False,False,True,False,True,False,0.003849313,,,,0.0,1,Minimal
Benin,BEN,2012,-0.401261717,,,,,,36.0,94.0,47.0,,,18.0,,,,,,,-0.401261717,False,False,False,False,False,True,False,True,False,0.003456726,,,,0.0,1,Minimal
Benin,BEN,2013,-0.415549964,,,,,,36.0,94.0,47.0,,,25.0,,,,,,,-0.415549964,False,False,False,False,False,True,False,True,False,0.002073354,,,,0.0,1,Minimal
Benin,BEN,2014,-0.620842099,,,,,,39.0,80.0,47.0,,,,0.684210526,0.428571429,0.0,0.666666667,0.142857143,0.5,-0.620842099,False,False,False,False,False,True,False,True,False,0.001595767,,,,0.0,1,Minimal
Benin,BEN,2015,-0.621767402,,,,,,37.0,83.0,47.0,,,25.0,0.684210526,0.428571429,0.333333333,0.666666667,0.142857143,0.523809524,-0.621767402,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2016,-0.58305639,,,,,,36.0,95.0,47.0,,36.0,20.0,0.684210526,0.428571429,0.333333333,0.666666667,0.142857143,0.523809524,-0.58305639,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2017,-0.52358681,,,,,,39.0,85.0,43.0,,54.0,26.0,0.684210526,0.428571429,0.333333333,0.666666667,0.142857143,0.523809524,-0.52358681,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2018,-0.39342612,,,,,,40.0,85.0,43.0,,52.0,34.0,0.736842105,0.571428571,0.333333333,0.666666667,0.285714286,0.595238095,-0.39342612,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2019,-0.446330428,,,,,,41.0,80.0,43.0,,54.0,40.0,0.789473684,0.571428571,0.333333333,0.666666667,0.285714286,0.619047619,-0.446330428,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2020,-0.483431756,,,,,,41.0,83.0,43.0,,53.0,40.0,0.789473684,0.571428571,0.333333333,0.666666667,0.285714286,0.619047619,-0.483431756,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2021,-0.44798848,,,,,,42.0,78.0,43.44326,,60.08298,40.6456,0.789473684,0.571428571,0.333333333,0.666666667,0.285714286,0.619047619,-0.44798848,False,False,False,False,False,True,False,True,False,0.0,,,,0.0,1,
Benin,BEN,2022,-0.348364651,,,,,,43.0,72.0,43.0,,61.0,47.0,0.789473684,0.571428571,0.333333333,0.666666667,0.285714286,0.619047619,-0.348364651,False,False,False,False,False,True,False,True,False,,,,,,0,
Benin,BEN,2023,-0.2958363,,,,,,43.0,70.0,43.44326,,62.2532,,0.789473684,0.571428571,0.333333333,0.666666667,0.285714286,0.619047619,-0.2958363,False,False,False,False,False,True,False,True,False,,,,,,0,
Bermuda,BMU,1996,1.506209135,,,,,,,,,,,,,,,,,,1.506209135,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,1998,1.482200265,,,,,,,,,,,,,,,,,,1.482200265,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2000,1.459100604,,,,,,,,,,,,,,,,,,1.459100604,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2002,1.422462821,,,,,,,,,,,,,,,,,,1.422462821,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2003,1.414684296,,,,,,,,,,,,,,,,,,1.414684296,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2004,1.438383937,,,,,,,,,,,,,,,,,,1.438383937,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2005,1.359160781,,,,,,,,,,,,,,,,,,1.359160781,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2006,1.34977591,,,,,,,,,,,,,,,,,,1.34977591,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2007,1.378267288,,,,,,,,,,,,,,,,,,1.378267288,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2008,1.398588419,,,,,,,,,,,,,,,,,,1.398588419,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2009,1.405673504,,,,,,,,,,,,,,,,,,1.405673504,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2010,1.389426827,,,,,,,,,,,,,,,,,,1.389426827,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2011,1.36641407,,,,,,,,,,,,,,,,,,1.36641407,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2012,1.321213126,,,,,,,,,,,,,,,,,,1.321213126,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2013,1.319419265,,,,,,,,,,,,,,,,,,1.319419265,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2014,0.880748272,,,,,,,,,,,,,,,,,,0.880748272,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2015,0.898378432,,,,,,,,,,,,,,,,,,0.898378432,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2016,0.860476732,,,,,,,,,,,,,,,,,,0.860476732,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2017,0.831705511,,,,,,,,,,,,,,,,,,0.831705511,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2018,0.813936293,,,,,,,,,,,,,,,,,,0.813936293,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2019,0.83512485,,,,,,,,,,,,,,,,,,0.83512485,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2020,0.93036598,,,,,,,,,,,,,,,,,,0.93036598,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2021,0.946981251,,,,,,,,,,,,,,,,,,0.946981251,False,False,False,True,False,False,False,False,False,0.0,,,,0.0,1,
Bermuda,BMU,2022,0.972116888,,,,,,,,,,,,,,,,,,0.972116888,False,False,False,True,False,False,False,False,False,,,,,,0,
Bermuda,BMU,2023,0.931279719,,,,,,,,,,,,,,,,,,0.931279719,False,False,False,True,False,False,False,False,False,,,,,,0,
Bhutan,BTN,1996,-0.411945343,,,,,,,,,,,,,,,,,,-0.411945343,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,1998,-0.408505082,,,,,,,,,,,,,,,,,,-0.408505082,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,2000,-0.428554446,,,,,,,,,,,,,,,,,,-0.428554446,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,2002,-0.50857091,,,,,,,,,,,,,,,,,,-0.50857091,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,2003,-0.04871612,,,,,,,,,,,,,,,,,,-0.04871612,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,2004,-0.915191174,,,,,,,,,,,,,,,,,,-0.915191174,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
Bhutan,BTN,2005,-0.286168545,,,,,,,,,,,,,,,,,,-0.286168545,False,False,False,False,True,False,False,True,False,0.029610822,,,,0.0,1,Minimal
Bhutan,BTN,2006,-0.577596843,,,,,,,,,,,,,,,,,,-0.577596843,False,False,False,False,True,False,False,True,False,0.02790216,,,,0.0,1,Minimal
Bhutan,BTN,2007,-0.70974499,,,,,,,,,,,,,,,,,,-0.70974499,False,False,False,False,True,False,False,True,False,0.0,,,,0.0,1,
