Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
GEO-2016,Georgia,GEO,2016,2,0.421504288803926,10.746989399988,100.0,23.44612557679804,4.003578206950973,11.398649204602412,0.0409780341464866,15.130651769447155
GEO-2017,Georgia,GEO,2017,2,0.421504288803926,11.71836764917465,100.0,23.460521956219257,2.134927139391212,10.746989399988,0.0204652117157031,15.131249935277683
GEO-2018,Georgia,GEO,2018,2,0.421504288803926,7.284019765869551,100.0,23.524996124886265,6.035317252721169,11.71836764917465,0.0277796234542378,15.131383795988436
GEO-2019,Georgia,GEO,2019,2,0.421504288803926,7.92523222582948,99.9,23.60820871184667,2.615244713976705,7.284019765869551,0.0347328226740541,15.130993430629678
GEO-2020,Georgia,GEO,2020,2,0.421504288803926,3.47997036066188,100.0,23.59334061538955,4.852898216967227,7.92523222582948,0.0303108940592379,15.129277773688225
GEO-2021,Georgia,GEO,2021,2,0.421504288803926,6.843601657732154,100.0,23.4965336545912,5.202464889753404,3.47997036066188,0.0156199754640174,15.129964335998416
GEO-2022,Georgia,GEO,2022,2,0.421504288803926,9.03652531888906,100.0,23.65994402046173,9.566914338247692,6.843601657732154,0.0292949219912809,15.126167970949863
GHA-1994,Ghana,GHA,1994,2,5.08048685091895,4.2780680115273775,30.6,22.509832336076727,24.95984247424968,2.0941801606363475,0.105856028449236,16.624281728655834
GHA-1995,Ghana,GHA,1995,2,5.08048685091895,1.6474890669143545,30.36940574646,22.41821768919509,24.87025543695763,4.2780680115273775,0.0841195455913022,16.648323292375395
GHA-1996,Ghana,GHA,1996,2,5.08048685091895,1.730854507130447,32.4504508972168,22.589573378051345,59.46155369914462,1.6474890669143545,0.227977824150616,16.671924325810533
GHA-1997,Ghana,GHA,1997,2,5.08048685091895,1.1869792395879093,34.5287704467773,22.659557265557098,46.56101967622823,1.730854507130447,0.374611791074058,16.695280874191734
GHA-1998,Ghana,GHA,1998,2,5.08048685091895,2.2373490055504166,36.6036949157715,22.65354636204801,27.88520864075274,1.1869792395879093,0.29045479328698,16.71907046861335
GHA-1999,Ghana,GHA,1999,2,5.08048685091895,3.157508775595487,42.6,22.735775216804523,14.62416666666746,2.2373490055504166,0.128039085702873,16.743394144488267
GHA-2000,Ghana,GHA,2000,2,5.08048685091895,3.329419467820643,40.7405395507813,22.76683535018846,4.865397850775285,3.157508775595487,0.246256638723101,16.767806223957724
GHA-2001,Ghana,GHA,2001,2,5.08048685091895,1.680567013477556,43.7,22.32926798654283,40.24093312391401,3.329419467820643,0.989341728951404,16.792930581058577
GHA-2002,Ghana,GHA,2002,2,5.08048685091895,0.9556942779665178,44.8,22.39377492661797,41.50949628780302,1.680567013477556,0.677053371360246,16.819561634132963
GHA-2003,Ghana,GHA,2003,2,5.08048685091895,1.7916409392104018,46.8,22.54234825296181,9.360932395603127,0.9556942779665178,0.616348326370289,16.847063009785597
GHA-2004,Ghana,GHA,2004,2,5.08048685091895,1.5681054699015158,48.3,22.75571057224095,29.77297971603836,1.7916409392104018,0.506473855028264,16.874062970833112
GHA-2005,Ghana,GHA,2005,2,5.08048685091895,1.3492398657012898,50.8,22.90722705549606,18.04273882325649,1.5681054699015158,0.620473077410875,16.900548611850326
GHA-2006,Ghana,GHA,2006,2,5.08048685091895,3.045290184685164,41.3,23.09766619708058,15.43899201559083,1.3492398657012898,0.699403468222941,16.92677618297617
GHA-2007,Ghana,GHA,2007,2,5.08048685091895,5.5711887695213935,55.1,23.762298835118795,11.67918393924918,3.045290184685164,0.439256307347706,16.952772905479257
GHA-2008,Ghana,GHA,2008,2,5.08048685091895,9.466439082314846,56.9,23.93521126759445,10.7342665456292,5.5711887695213935,0.421654318546372,16.978547192551996
GHA-2009,Ghana,GHA,2009,2,5.08048685091895,9.108086691004152,60.5,24.079444347637427,16.49463961341201,9.466439082314846,0.507726368620134,17.00392498977837
GHA-2010,Ghana,GHA,2010,2,5.08048685091895,7.849484552617095,61.1,23.983234467912595,19.24694822208571,9.108086691004152,0.266591066260126,17.028877838623096
GHA-2011,Ghana,GHA,2011,2,5.08048685091895,8.2558797134245,64.2,24.19515947838445,10.73338983549149,7.849484552617095,0.391372890188776,17.053207980056367
GHA-2012,Ghana,GHA,2012,2,5.08048685091895,7.982515659178513,64.1,24.395422950884747,8.7284593709302,8.2558797134245,5.08048685091895,17.077257693668894
GHA-2013,Ghana,GHA,2013,2,5.08048685091895,5.134796608849208,56.5,24.443442897742592,11.18634094410672,7.982515659178513,4.78155703124787,17.10145678355615
GHA-2014,Ghana,GHA,2014,2,5.08048685091895,6.151206351625184,70.7,24.86394870221692,11.66619230717286,5.134796608849208,3.51474407100181,17.12554957576071
GHA-2015,Ghana,GHA,2015,2,5.08048685091895,6.457376141788942,78.3,24.724737034377306,15.48961603333184,6.151206351625184,3.42103394358244,17.149199430214516
GHA-2016,Ghana,GHA,2016,2,5.08048685091895,6.207826718031961,74.0,24.6239610491315,17.14996950078776,6.457376141788942,1.29146546233544,17.172270702707674
GHA-2017,Ghana,GHA,2017,2,5.08048685091895,5.390358416815007,79.3,24.751188851116517,17.45463470708676,6.207826718031961,1.00121845985195,17.195032822314534
GHA-2018,Ghana,GHA,2018,2,5.08048685091895,4.444043577237396,79.0,24.82401334707399,12.37192155070485,5.390358416815007,2.60564944915053,17.2169864008525
GHA-2019,Ghana,GHA,2019,2,5.08048685091895,5.676199310091971,80.4,24.93182193819618,7.80876516610703,4.444043577237396,4.1465494257117,17.23773811383211
GHA-2020,Ghana,GHA,2020,2,5.08048685091895,2.679374385142053,83.5,24.947945866781865,7.143640033308569,5.676199310091971,4.069102005933,17.257816165178674
GHA-2021,Ghana,GHA,2021,2,5.08048685091895,3.186331889539922,85.4,24.971878841502445,9.887289562699442,2.679374385142053,2.25284947216201,17.277734363062724
GHA-2022,Ghana,GHA,2022,2,5.08048685091895,1.9324012433344768,86.3,25.099201518512707,9.971088675044395,3.186331889539922,4.05501917796431,17.297324820892296
GIN-2006,Guinea,GIN,2006,3,0.0,2.962071378415461,20.2,22.177795464821084,31.3733025877534,2.451856835450983,0.0,16.039684819383734
GIN-2007,Guinea,GIN,2007,3,0.0,6.143028070338064,22.8,22.16310566788929,34.69527059970722,2.962071378415461,0.0,16.060590682957766
GIN-2008,Guinea,GIN,2008,3,0.0,5.483488377996477,24.1,22.560941221000125,18.17556561085974,6.143028070338064,0.0,16.0837404101744
GIN-2009,Guinea,GIN,2009,3,0.0,1.3552372021911028,25.4,22.66404570345981,23.06561293879799,5.483488377996477,0.0,16.107931268197678
GIN-2012,Guinea,GIN,2012,3,0.0,7.928207219702466,29.5,22.638000351743088,21.3169268542577,14.090503571992198,0.0,16.181709776223645
GIN-2013,Guinea,GIN,2013,3,0.0,0.0022682197180158,26.2,22.756407459438737,15.2262941038638,7.928207219702466,0.0,16.206251389583
GIN-2014,Guinea,GIN,2014,3,0.0,-0.8402213064968108,32.2,22.848709557627,11.88758844818276,0.0022682197180158,0.0,16.230698537222622
GIN-2015,Guinea,GIN,2015,3,0.0,0.6057679818936993,33.5,22.89556835405636,6.150505567064199,-0.8402213064968108,0.0,16.25550046967284
GIN-2016,Guinea,GIN,2016,3,0.0,18.828009434356712,34.9,22.89735844852059,11.78008250298339,0.6057679818936993,0.0,16.280815595251266
GIN-2017,Guinea,GIN,2017,3,0.0,5.594271746383541,33.5,22.874557606720227,8.172681122751316,18.828009434356712,0.0,16.306484680024308
GIN-2018,Guinea,GIN,2018,3,0.0,2.975112562653647,35.4,23.057801846670717,8.91435947913097,5.594271746383541,0.0,16.332049909756208
GIN-2019,Guinea,GIN,2019,3,0.0,0.330286821832839,45.0,23.19618680858876,9.827617012591912,2.975112562653647,0.0,16.35748846501642
GIN-2020,Guinea,GIN,2020,3,0.0,1.2517129211378526,42.2,23.32171405841562,9.470010392530124,0.330286821832839,0.0,16.383098508199232
GIN-2021,Guinea,GIN,2021,3,0.0,1.1577049627830895,44.7,23.368638450535663,10.60162033871666,1.2517129211378526,0.0,16.40861250162694
GIN-2022,Guinea,GIN,2022,3,0.0,3.3063035539445145,46.8,23.560536570350408,12.59728825669343,1.1577049627830895,0.0,16.4336735417183
GMB-1994,"Gambia, The",GMB,1994,1,0.0,1.3016001865294125,17.7,20.442282577379483,6.463804227538466,1.4226011627837232,0.0,13.98808981226566
GMB-1995,"Gambia, The",GMB,1995,1,0.0,0.9833651910137032,18.2500495910645,20.43089807430918,1.710206323056372,1.3016001865294125,0.0,14.020267710656883
GMB-1996,"Gambia, The",GMB,1996,1,0.0,1.2561445978009185,19.921443939209,20.482467179706823,6.98097441830556,0.9833651910137032,0.0,14.050040240559886
GMB-1997,"Gambia, The",GMB,1997,1,0.0,1.4517162767366023,21.5901184082031,20.55867352089784,1.099488707710178,1.2561445978009185,0.0,14.078959618443138
GMB-1998,"Gambia, The",GMB,1998,1,0.0,2.820470737445593,23.255392074585,20.504653682669577,2.781227900232293,1.4517162767366023,0.0,14.107351470439893
GMB-1999,"Gambia, The",GMB,1999,1,0.0,6.073222103752522,24.9165878295898,20.549251994092263,1.114188411747133,2.820470737445593,0.0,14.135409063075867
GMB-2000,"Gambia, The",GMB,2000,1,0.0,5.558721280465508,26.572940826416,20.51836000412862,3.812372053660197,6.073222103752522,0.0,14.163191173933424
GMB-2001,"Gambia, The",GMB,2001,1,0.0,5.161398103850956,34.3,20.47853325149336,0.8449695667737002,5.558721280465508,0.0,14.190574876125378
GMB-2002,"Gambia, The",GMB,2002,1,0.0,7.406500313830899,29.9,20.348442409696712,4.492596092397543,5.161398103850956,0.0,14.217644791530562
GMB-2003,"Gambia, The",GMB,2003,1,0.0,3.751800607099636,31.5,20.175491455082064,8.60912474386327,7.406500313830899,0.0,14.244491651749431
GMB-2004,"Gambia, The",GMB,2004,1,0.0,5.7725628274202725,27.8,20.00385411535696,17.03286654319883,3.751800607099636,0.0,14.27142286929245
GMB-2005,"Gambia, The",GMB,2005,1,0.0,5.220416881207026,34.8,20.684421731387964,14.20674328455688,5.7725628274202725,0.0,14.298746872762967
GMB-2006,"Gambia, The",GMB,2006,1,0.0,7.798797902864524,30.5,20.750590172350407,4.838621775431567,5.220416881207026,0.0,14.326558956914033
GMB-2007,"Gambia, The",GMB,2007,1,0.0,6.102573650997243,38.1,20.77596500693137,2.056503423659901,7.798797902864524,0.0,14.355084558578469
GMB-2008,"Gambia, The",GMB,2008,1,0.0,4.532839042404575,39.8,20.96989389423049,5.369134738019567,6.102573650997243,0.0,14.38410024546062
GMB-2009,"Gambia, The",GMB,2009,1,0.0,2.7202391127117624,41.5,21.16908368179797,4.443654909450098,4.532839042404575,0.0,14.41316669236456
GMB-2010,"Gambia, The",GMB,2010,1,0.0,2.4065968964485256,43.2,21.09492767101713,4.561506876709827,2.7202391127117624,0.0,14.4422096620124
GMB-2011,"Gambia, The",GMB,2011,1,0.0,2.5592182698275354,46.8,21.1571855313193,5.049680758574017,2.4065968964485256,0.0,14.471283439698372
GMB-2012,"Gambia, The",GMB,2012,1,0.0,2.910481969148625,48.3,21.06663821129361,4.7958826618311,2.5592182698275354,0.0,14.50051719401935
GMB-2013,"Gambia, The",GMB,2013,1,0.0,4.968003251800477,49.9,21.07039871734074,4.254321998138986,2.910481969148625,0.0,14.529976372963397
GMB-2014,"Gambia, The",GMB,2014,1,0.0,1.8718835765044,51.5,21.04216270945418,5.69912989637382,4.968003251800477,0.0,14.559265773174936
GMB-2015,"Gambia, The",GMB,2015,1,0.0,5.222556473309219,53.0,20.92984228648734,5.947999356966258,1.8718835765044,0.0,14.58771334378782
GMB-2016,"Gambia, The",GMB,2016,1,0.0,4.703702367904544,54.7,21.044027165282067,6.8084549457960994,5.222556473309219,0.0,14.615056215313963
GMB-2017,"Gambia, The",GMB,2017,1,0.0,4.27524164277035,56.4,21.1183969911882,7.228792720579224,4.703702367904544,0.0,14.641338144162006
GMB-2018,"Gambia, The",GMB,2018,1,0.0,4.896535017621907,56.2,21.131998576324595,8.034189745459113,4.27524164277035,0.0,14.666596947090836
GMB-2019,"Gambia, The",GMB,2019,1,0.0,3.9194379121789047,60.3,21.23649137590072,6.520968239465726,4.896535017621907,0.0,14.690826366958564
GMB-2020,"Gambia, The",GMB,2020,1,0.0,10.461275573721665,62.1,21.318585002037405,7.115676256311922,3.9194379121789047,0.0,14.714388564450283
GMB-2021,"Gambia, The",GMB,2021,1,0.0,12.502620127966836,62.2,21.31779135148368,5.931276365624406,10.461275573721665,0.0,14.73807516784293
GMB-2022,"Gambia, The",GMB,2022,1,0.0,10.499586098580789,63.7,21.423467497619324,7.370347588766179,12.502620127966836,0.0,14.7617526363836
GNB-2003,Guinea-Bissau,GNB,2003,3,0.0,0.7235181728934906,1.3,19.961355141957128,3.300121752837517,0.7595229987465938,0.0,14.069616198297076
GNB-2004,Guinea-Bissau,GNB,2004,3,0.0,0.3290505993259754,2.6,20.13197969808393,-3.50258551103421,0.7235181728934906,0.0,14.092238098021252
GNB-2005,Guinea-Bissau,GNB,2005,3,0.0,1.358673588401873,3.9,20.182272788377823,0.8833026969309434,0.3290505993259754,0.0,14.11529213528788
GNB-2006,Guinea-Bissau,GNB,2006,3,0.0,2.817837674139375,5.2,20.276628738214665,3.329199228028556,1.358673588401873,0.0,14.138742672584344
GNB-2007,Guinea-Bissau,GNB,2007,3,0.0,2.492172018724607,14.5,20.26879203683945,1.954737176289165,2.817837674139375,0.0,14.162854906973854
GNB-2008,Guinea-Bissau,GNB,2008,3,0.0,0.6959483472755016,7.9,20.43979222849428,4.617437722419966,2.492172018724607,0.0,14.187754572487805
GNB-2009,Guinea-Bissau,GNB,2009,3,0.0,2.122094204245577,9.3,20.6747765497981,10.46007313547063,0.6959483472755016,0.0,14.212980456057672
GNB-2010,Guinea-Bissau,GNB,2010,3,0.0,2.79117647230681,4.7,20.60692058085553,-1.65139733620775,2.122094204245577,0.0,14.238408166574388
GNB-2011,Guinea-Bissau,GNB,2011,3,0.0,2.1627000939586165,6.0,20.66151014939869,2.517851401717014,2.79117647230681,0.0,14.264257353067409
GNB-2012,Guinea-Bissau,GNB,2012,3,0.0,0.6312979148921016,13.5,20.86916051835328,5.046102263202,2.1627000939586165,0.0,14.29054961314671
GNB-2013,Guinea-Bissau,GNB,2013,3,0.0,1.7698484081407329,14.9,20.771496013984823,2.130545802745028,0.6312979148921016,0.0,14.31714487074862
GNB-2014,Guinea-Bissau,GNB,2014,3,0.0,2.5415291224710304,16.3,20.827340068317536,1.207125556684045,1.7698484081407329,0.0,14.343767765027795
GNB-2015,Guinea-Bissau,GNB,2015,3,0.0,1.6119190095654077,17.2,20.85011936395834,-1.509244605704939,2.5415291224710304,0.0,14.370040865307068
GNB-2016,Guinea-Bissau,GNB,2016,3,0.0,1.9274827263555885,20.1,20.86509882261826,1.476720489104847,1.6119190095654077,0.0,14.395745446513494
GNB-2017,Guinea-Bissau,GNB,2017,3,0.0,1.0674439673303242,22.9,20.942461015769965,1.503120558610882,1.9274827263555885,0.0,14.420860962280234
GNB-2018,Guinea-Bissau,GNB,2018,3,0.0,1.3231692756587323,26.0,21.108513684652543,1.691114618222977,1.0674439673303242,0.0,14.445224206661072
GNB-2019,Guinea-Bissau,GNB,2019,3,0.0,4.489288391470481,28.4,21.164184053611844,0.3813247027909915,1.3231692756587323,0.0,14.4689647938872
GNB-2020,Guinea-Bissau,GNB,2020,3,0.0,1.2310238292943338,30.9,21.190900838913848,0.2466002681478295,4.489288391470481,0.0,14.49237438132612
GNB-2021,Guinea-Bissau,GNB,2021,3,0.0,0.9713573970189728,33.4,21.25686741083776,1.140009393932222,1.2310238292943338,0.0,14.515263869909155
GNB-2022,Guinea-Bissau,GNB,2022,3,0.0,1.1667674638565366,35.8,21.369117662398907,2.242488795776585,0.9713573970189728,0.0,14.5376542467858
GNQ-2001,Equatorial Guinea,GNQ,2001,3,82.776896134566,64.38410074718966,64.8,20.76823776610505,4.802288869013977,14.770536528113643,82.776896134566,13.46351038452506
GNQ-2006,Equatorial Guinea,GNQ,2006,3,82.776896134566,4.6547828694825855,65.0,22.82951593318437,5.631633513576132,9.360005390140634,55.1960848556935,13.761442892249455
GNQ-2007,Equatorial Guinea,GNQ,2007,3,82.776896134566,9.507021325480574,65.1,23.034466578408196,4.415899841695609,4.6547828694825855,52.3927895781938,13.80580763650288
GNQ-2008,Equatorial Guinea,GNQ,2008,3,82.776896134566,-4.019628402249645,65.1,23.29371686012464,2.803738317757037,9.507021325480574,48.2167537217234,13.850921137151673
GNQ-2009,Equatorial Guinea,GNQ,2009,3,82.776896134566,10.88795535965206,65.2,23.70641393776359,6.551766911845354,-4.019628402249645,43.6095454927149,13.896658193441732
GNQ-2010,Equatorial Guinea,GNQ,2010,3,82.776896134566,16.75815672582747,65.4,23.4331673349551,4.691065677473749,10.88795535965206,24.4384804506248,13.942736865247952
GNQ-2011,Equatorial Guinea,GNQ,2011,3,82.776896134566,9.247404689525162,66.1,23.515316652851144,7.789165479911835,16.75815672582747,33.0485071859477,13.988695502746069
GNQ-2012,Equatorial Guinea,GNQ,2012,3,82.776896134566,4.4007560526438985,66.1,23.78466148328374,4.805389221557,9.247404689525162,33.9272042714921,14.032101487668276
GNQ-2013,Equatorial Guinea,GNQ,2013,3,82.776896134566,2.6559437848170657,65.7,23.831806309704486,3.656620482788057,4.4007560526438985,34.9943032804264,14.07284991099171
GNQ-2014,Equatorial Guinea,GNQ,2014,3,82.776896134566,0.7712919155308866,65.9,23.81197986730268,2.948876946396622,2.6559437848170657,29.0020263766332,14.112810480260965
GNQ-2015,Equatorial Guinea,GNQ,2015,3,82.776896134566,9.007616631496688,66.0,23.80358982877892,4.309998661491074,0.7712919155308866,22.8648774988219,14.151860644268298
GNQ-2016,Equatorial Guinea,GNQ,2016,3,82.776896134566,15.615444704673784,66.1,23.30238334144298,1.676630853159882,9.007616631496688,12.576041460388,14.1897766661084
GNQ-2017,Equatorial Guinea,GNQ,2017,3,82.776896134566,3.154134303520601,66.2,23.142816640467665,1.411939154790155,15.615444704673784,11.7086428410267,14.226418825167055
GNQ-2018,Equatorial Guinea,GNQ,2018,3,82.776896134566,-1.103043721164474,66.4,23.224776694075448,0.7443547466124104,3.154134303520601,16.1366726241749,14.261731738419876
GNQ-2019,Equatorial Guinea,GNQ,2019,3,82.776896134566,7.228119296593727,66.5,23.29564995981199,1.060074106621712,-1.103043721164474,20.3264698484548,14.295726241236425
GNQ-2020,Equatorial Guinea,GNQ,2020,3,82.776896134566,-0.0916985922610923,66.6,23.153728052959035,1.53027528964189,7.228119296593727,18.813552099543,14.328440765539312
GNQ-2021,Equatorial Guinea,GNQ,2021,3,82.776896134566,4.597259554294285,66.7,23.015175753332784,4.766695239442282,-0.0916985922610923,10.7521167179464,14.355779831710974
GNQ-2022,Equatorial Guinea,GNQ,2022,3,82.776896134566,10.141933098483165,66.8,23.22600242067051,-0.0971007664640198,4.597259554294285,14.9400221325798,14.380134924858249
GRC-1991,Greece,GRC,1991,3,0.0876249965060038,1.0947053866598926,100.0,25.29311540218701,20.43349910946295,1.041131562226899,0.0876249965060038,16.13758381705205
GRC-1992,Greece,GRC,1992,3,0.0876249965060038,0.9981835641371252,100.0,25.36458340008901,19.45584564457454,1.0947053866598926,0.0409932626719774,16.149587341249166
GRC-1993,Greece,GRC,1993,3,0.0876249965060038,0.9105676731282176,100.0,25.4647850034838,15.87707379239191,0.9981835641371252,0.0340991709335008,16.157226167736336
GRC-1994,Greece,GRC,1994,3,0.0876249965060038,0.8531913904712718,100.0,25.398854453344004,14.4112644439348,0.9105676731282176,0.027914867470905,16.163108786364717
