Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_GDP_Pct_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_GDP_Pct_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
BTN-2005,Bhutan,BTN,2005,1,0.0,0.6704888130712728,51.9,20.41585508280708,4.105936982729576,1.0190798629459354,0.0,13.385565752097769
BTN-2006,Bhutan,BTN,2006,1,0.0,0.6106891758594338,59.8,20.572897496471978,5.3126310463775,0.6704888130712728,0.0,13.402818397511648
BTN-2007,Bhutan,BTN,2007,1,0.0,2.472079322784499,59.7,20.66444945129517,5.000454380225408,0.6106891758594338,0.0,13.416226308931192
BTN-2008,Bhutan,BTN,2008,1,0.0,0.2364219779790651,71.8,20.95101314668753,5.156111387584626,2.472079322784499,0.0,13.427849021547884
BTN-2009,Bhutan,BTN,2009,1,0.0,1.123087644814499,67.6,20.999015375744825,8.327160493827126,0.2364219779790651,0.0,13.439145894640738
BTN-2010,Bhutan,BTN,2010,1,0.0,2.188500933648855,71.5,21.009454644112147,4.361122191198046,1.123087644814499,0.0,13.450211389219234
BTN-2011,Bhutan,BTN,2011,1,0.0,1.2354521589226224,73.3,21.259104450001978,7.036383160730186,2.188500933648855,0.0,13.46116575428176
BTN-2012,Bhutan,BTN,2012,1,0.0,1.0384860394045174,81.8,21.40521488160789,8.848985699468,1.2354521589226224,0.0,13.472143808717853
BTN-2013,Bhutan,BTN,2013,1,0.0,0.917170859316342,91.5,21.403017308776853,10.91965694468303,1.0384860394045174,0.0,13.483221559389266
BTN-2014,Bhutan,BTN,2014,1,0.0,0.9681018958099225,87.4,21.387857642280363,8.776383452682126,0.917170859316342,0.0,13.494304793473349
BTN-2015,Bhutan,BTN,2015,1,0.0,0.290744606956085,91.4,21.459989409548324,8.271060939493278,0.9681018958099225,0.0,13.505091958538625
BTN-2016,Bhutan,BTN,2016,1,0.0,0.4848752408384207,95.4,21.506169533487263,4.54814395082205,0.290744606956085,0.0,13.515241602006997
BTN-2017,Bhutan,BTN,2017,1,0.0,-0.601815097403913,99.3,21.580869592315413,3.219886893957179,0.4848752408384207,0.0,13.52498043366036
BTN-2018,Bhutan,BTN,2018,1,0.0,0.1023804784975191,97.7,21.67544790350944,4.955083669851294,-0.601815097403913,0.0,13.533593171071674
BTN-2019,Bhutan,BTN,2019,1,0.0,0.4592974092244319,100.0,21.672347316620822,2.723963861837134,0.1023804784975191,0.0,13.540757872916837
BTN-2020,Bhutan,BTN,2020,1,0.0,-0.1131598693111752,100.0,21.72964717631273,2.726430373888325,0.4592974092244319,0.0,13.547402328469596
BTN-2021,Bhutan,BTN,2021,1,0.0,0.2425969585809584,100.0,21.622452864795168,5.629365226325079,-0.1131598693111752,0.0,13.554154884697637
BTN-2022,Bhutan,BTN,2022,1,0.0,0.2859901414223919,100.0,21.74168091974165,7.346814405335302,0.2425969585809584,0.0,13.561189757930284
BWA-1992,Botswana,BWA,1992,3,0.0,-0.037714398005238,10.1,22.095176421875912,11.76501608395347,-0.2067846547222127,0.0,14.10949050709273
BWA-1993,Botswana,BWA,1993,3,0.0,-2.629535673880607,9.39822673797607,22.145521901511994,16.16761239633391,-0.037714398005238,0.0,14.137618694511044
BWA-1994,Botswana,BWA,1994,3,0.0,-0.326493072023679,11.6420764923096,22.14881196258981,14.33080333658878,-2.629535673880607,0.0,14.166249116381833
BWA-1995,Botswana,BWA,1995,3,0.0,1.1883465929701107,13.8845663070679,22.17236118051592,10.54292099382184,-0.326493072023679,0.0,14.193963431905576
BWA-1996,Botswana,BWA,1996,3,0.0,1.1770808593842956,16.1250171661377,22.27731769589559,10.51254608157901,1.1883465929701107,0.0,14.220200032012764
BWA-1997,Botswana,BWA,1997,3,0.0,1.4409994393276495,18.3627471923828,22.301782005820453,10.08285806521079,1.1770808593842956,0.0,14.244636852616852
BWA-1998,Botswana,BWA,1998,3,0.0,1.4390377019850735,20.5970783233643,22.336748683127627,8.719931271477469,1.4409994393276495,0.0,14.267663304021562
BWA-1999,Botswana,BWA,1999,3,0.0,0.6268633931908795,22.8273296356201,22.28989676736229,6.661398656657521,1.4390377019850735,0.0,14.289817415029844
BWA-2000,Botswana,BWA,2000,3,0.0,0.8726494950154854,25.0527400970459,22.425148618624256,7.749296192028481,0.6268633931908795,0.0,14.311424350966972
BWA-2001,Botswana,BWA,2001,3,0.0,0.5332505829612684,26.5,22.47910959125344,8.601485148514906,0.8726494950154854,0.0,14.332745398748768
BWA-2002,Botswana,BWA,2002,3,0.0,2.7126659869835583,24.8,22.426122742138222,6.559037670148618,0.5332505829612684,0.0,14.353321773190212
BWA-2003,Botswana,BWA,2003,3,0.0,2.417670409483945,27.0,22.4168360495156,8.032796625274859,2.7126659869835583,0.0,14.372129860919422
BWA-2004,Botswana,BWA,2004,3,0.0,2.1793757043124407,33.1,22.73971195621617,9.18990265632739,2.417670409483945,0.0,14.389726105982914
BWA-2005,Botswana,BWA,2005,3,0.0,2.1520119551495123,35.3,22.91575340206129,6.945703636546746,2.1793757043124407,0.0,14.40725991656998
BWA-2006,Botswana,BWA,2006,3,0.0,2.2943968180836696,37.5,23.01770858172005,8.610225285464399,2.1520119551495123,0.0,14.425209823039111
BWA-2007,Botswana,BWA,2007,3,0.0,2.247838912467117,39.7,23.01773392434357,11.5552187914379,2.2943968180836696,0.0,14.44386158420207
BWA-2008,Botswana,BWA,2008,3,0.0,2.283477608848549,41.9,23.08102738744936,7.080998471726926,2.247838912467117,0.0,14.463242921456144
BWA-2009,Botswana,BWA,2009,3,0.0,1.4712681656183435,44.5,23.09638666156468,12.70218839200757,2.283477608848549,0.0,14.483325058634472
BWA-2010,Botswana,BWA,2010,3,0.0,1.3149614425445542,43.4,23.037627240530764,8.027297031095818,1.4712681656183435,0.0,14.503983832824328
BWA-2011,Botswana,BWA,2011,3,0.0,1.416662786074818,52.0,23.25991649275515,6.948876587431035,1.3149614425445542,0.0,14.525078182091557
BWA-2012,Botswana,BWA,2012,3,0.0,0.916567300667024,53.2,23.43866520750412,8.459872334085834,1.416662786074818,0.0,14.544765920466252
BWA-2013,Botswana,BWA,2013,3,0.0,0.4545974845085027,56.0,23.355691547413528,7.53690261091916,0.916567300667024,0.0,14.561543314558246
BWA-2014,Botswana,BWA,2014,3,0.0,1.9179949531511125,58.0,23.381547120450573,5.884607070568166,0.4545974845085027,0.0,14.57663549495618
BWA-2015,Botswana,BWA,2015,3,0.0,1.7524660430773191,60.0,23.462174222377424,4.402253092434274,1.9179949531511125,0.0,14.591179678053388
BWA-2016,Botswana,BWA,2016,3,0.0,0.8419030628422896,62.1,23.32823062464149,3.062031695805576,1.7524660430773191,0.0,14.605454993901557
BWA-2017,Botswana,BWA,2017,3,0.0,1.2584643458650044,64.2,23.43681006388176,2.814957913619439,0.8419030628422896,0.0,14.619652004765468
BWA-2018,Botswana,BWA,2018,3,0.0,1.290090055662667,67.4,23.502405297284163,3.30828076768219,1.2584643458650044,0.0,14.63385676318741
BWA-2019,Botswana,BWA,2019,3,0.0,0.5339217265825912,68.3,23.558356428877683,3.238015589477153,1.290090055662667,0.0,14.648046567823087
BWA-2020,Botswana,BWA,2020,3,0.0,0.2109459385898153,70.1,23.540224740413212,2.772864428633207,0.5339217265825912,0.0,14.662272846386983
BWA-2021,Botswana,BWA,2021,3,0.0,-1.3016388244870192,71.8,23.42866262812226,1.8903591682421,0.2109459385898153,0.0,14.67666694383748
BWA-2022,Botswana,BWA,2022,3,0.0,1.9635333306858336,73.7,23.654469308634056,7.240977655884423,-1.3016388244870192,0.0,14.691579948223428
CAF-1996,Central African Republic,CAF,1996,3,0.0,0.939616810003711,3.0,20.832469664831848,19.18940397350982,0.5306529847325673,0.0,15.02388954081268
CAF-1997,Central African Republic,CAF,1997,3,0.0,0.15901270842322,3.33491563796997,20.731026770936392,3.724941103258018,0.939616810003711,0.0,15.049808666810316
CAF-1998,Central African Republic,CAF,1998,3,0.0,0.6969101330640046,3.83021020889282,20.658984897581515,1.611313477609107,0.15901270842322,0.0,15.077290182535949
CAF-1999,Central African Republic,CAF,1999,3,0.0,0.5671155525384474,4.32142543792725,20.69005893082854,-1.885200961579104,0.6969101330640046,0.0,15.10442028909513
CAF-2000,Central African Republic,CAF,2000,3,0.0,0.0968263842522281,4.80779838562012,20.72274321208846,-1.414202200825513,0.5671155525384474,0.0,15.13177159580063
CAF-2001,Central African Republic,CAF,2001,3,0.0,0.5305786741616618,6.0,20.63637512579454,3.203400915631124,0.0968263842522281,0.0,15.15926713051414
CAF-2002,Central African Republic,CAF,2002,3,0.0,0.5400241071403397,5.7,20.653539059522032,3.834860602373617,0.5305786741616618,0.0,15.181471590991226
CAF-2003,Central African Republic,CAF,2003,3,0.0,0.873729549067516,6.1,20.719326232771504,2.331817035162349,0.5400241071403397,0.0,15.203323265812156
CAF-2004,Central African Republic,CAF,2004,3,0.0,1.0074762214692148,6.6,20.856323200333133,4.134709051509959,0.873729549067516,0.0,15.227250175196597
CAF-2005,Central African Republic,CAF,2005,3,0.0,0.6970766102741476,7.0,20.964139688061817,-2.066406011363026,1.0074762214692148,0.0,15.24888576606012
CAF-2006,Central African Republic,CAF,2006,3,0.0,1.59847361672334,7.4,21.01436285662587,2.883520733590217,0.6970766102741476,0.0,15.271520096312171
CAF-2007,Central African Republic,CAF,2007,3,0.0,1.920410431621632,7.8,21.1029752725615,6.695264657733543,1.59847361672334,0.0,15.292006618246427
CAF-2008,Central African Republic,CAF,2008,3,0.0,2.4709960450956703,8.4,21.253783079464625,0.9599176194571096,1.920410431621632,0.0,15.31128043151746
CAF-2009,Central African Republic,CAF,2009,3,0.0,1.4636243003321772,7.5,21.41311151829976,9.25895099417076,2.4709960450956703,0.0,15.332610568994948
CAF-2010,Central African Republic,CAF,2010,3,0.0,1.7769391160811152,9.4,21.4495487480389,3.521262272386427,1.4636243003321772,0.0,15.326022320848274
CAF-2011,Central African Republic,CAF,2011,3,0.0,1.202445278679123,9.8,21.485281933964853,1.491023700478021,1.7769391160811152,0.0,15.318030297778142
CAF-2012,Central African Republic,CAF,2012,3,0.0,1.7498955553541886,10.4,21.61443677451065,1.1944757244985,1.202445278679123,0.0,15.333933891276702
CAF-2013,Central African Republic,CAF,2013,3,0.0,0.1093146246269724,11.0,21.6435989924965,5.47829594346117,1.7498955553541886,0.0,15.343922562875568
CAF-2014,Central African Republic,CAF,2014,3,0.0,0.1823830938637865,11.5,21.24890762399188,6.98879341970198,0.1093146246269724,0.0,15.350746339965749
CAF-2015,Central African Republic,CAF,2015,3,0.0,0.1759950115156104,12.0,21.36238619591061,14.89868417975499,0.1823830938637865,0.0,15.34659398687218
CAF-2016,Central African Republic,CAF,2016,3,0.0,0.3877967805316968,12.7,21.25143560676733,1.402970171368163,0.1759950115156104,0.0,15.347920763040102
CAF-2017,Central African Republic,CAF,2017,3,0.0,0.3265764342869082,13.4,21.324855766756617,4.945432761065182,0.3877967805316968,0.0,15.365976082890793
CAF-2018,Central African Republic,CAF,2018,3,0.0,0.7409339822952243,14.1,21.45194905329768,4.180723318712666,0.3265764342869082,0.0,15.382773894886062
CAF-2019,Central African Republic,CAF,2019,3,0.0,0.9852251148831506,14.6,21.52121399285128,1.612156869915552,0.7409339822952243,0.0,15.400380740009895
CAF-2020,Central African Republic,CAF,2020,3,0.0,0.074600678077839,14.3,21.52135905587797,2.685373552667865,0.9852251148831506,0.0,15.41382766280449
CAF-2021,Central African Republic,CAF,2021,3,0.0,0.213358041910805,15.4,21.56772577482982,1.710156595231529,0.074600678077839,0.0,15.430260138479198
CAF-2022,Central African Republic,CAF,2022,3,0.0,0.8879329468583105,15.7,21.646134253727016,4.259364175428684,0.213358041910805,0.0,15.447121032277822
CAN-1991,Canada,CAN,1991,4,2.54002352343034,0.5461634669097275,100.0,27.113633327113646,4.780476933363043,1.1434936138142002,1.48748684267335,17.136623028284554
CAN-1992,Canada,CAN,1992,4,2.54002352343034,1.0035922413061305,100.0,27.14086002294034,5.625864085930052,0.5461634669097275,1.00432007393102,17.149050640151703
CAN-1993,Canada,CAN,1993,4,2.54002352343034,0.6702735636835849,100.0,27.11079706215585,1.490132903745452,1.0035922413061305,1.08494897339021,17.16088739514591
CAN-1994,Canada,CAN,1994,4,2.54002352343034,1.272679301001699,100.0,27.08466081756453,1.865079365079389,0.6702735636835849,1.00984609631256,17.17187670354948
CAN-1995,Canada,CAN,1995,4,2.54002352343034,1.55172981594398,100.0,27.086197982104164,0.1655629139072914,1.272679301001699,0.968662410274702,17.18282928424035
CAN-1996,Canada,CAN,1996,4,2.54002352343034,1.1369830339857947,100.0,27.130081613136174,2.14876033057849,1.55172981594398,1.03435296028991,17.193176978724065
CAN-1997,Canada,CAN,1997,4,2.54002352343034,1.577419086467157,100.0,27.169950261004843,1.570531125071379,1.1369830339857947,1.29674202820292,17.20363009620037
CAN-1998,Canada,CAN,1998,4,2.54002352343034,2.0800425743108564,100.0,27.20788232750033,1.621216380845306,1.577419086467157,0.806571445967673,17.21356798178106
CAN-1999,Canada,CAN,1999,4,2.54002352343034,2.106071109065496,100.0,27.17531372816452,0.9959424566580196,2.0800425743108564,0.35126817314169,17.22186707503794
CAN-2000,Canada,CAN,2000,4,2.54002352343034,2.9121553745765723,100.0,27.24302387568909,1.734842951059185,2.106071109065496,0.764045566591957,17.22999550100664
CAN-2001,Canada,CAN,2001,4,2.54002352343034,2.055642219207229,100.0,27.336345869378317,2.719439956919762,2.9121553745765723,1.47117947256471,17.239308316236258
CAN-2002,Canada,CAN,2002,4,2.54002352343034,1.885557744578284,100.0,27.328539119372376,2.525120139799056,2.055642219207229,0.858857509112782,17.250170310431866
CAN-2003,Canada,CAN,2003,4,2.54002352343034,0.7193118523338,100.0,27.357439967898067,2.258394409408551,1.885557744578284,0.955943439201293,17.261018242917007
CAN-2004,Canada,CAN,2004,4,2.54002352343034,0.140998140509708,100.0,27.52069504124704,2.758563213601121,0.7193118523338,1.12578576172741,17.27001051073153
CAN-2005,Canada,CAN,2005,4,2.54002352343034,1.520579595542278,100.0,27.65736213200264,1.857258718572564,0.140998140509708,1.49755944499054,17.27933238007978
CAN-2006,Canada,CAN,2006,4,2.54002352343034,2.287424226675405,100.0,27.79068670471201,2.213552034397675,1.520579595542278,1.78498681477884,17.288803242481354
CAN-2007,Canada,CAN,2007,4,2.54002352343034,2.801046466956956,100.0,27.908115780518973,2.002025395341613,2.287424226675405,1.79784487204702,17.29893883608308
CAN-2008,Canada,CAN,2008,4,2.54002352343034,2.2126238068283093,100.0,28.015480750904743,2.13838399266837,2.801046466956956,1.79572860434846,17.30864537751968
CAN-2009,Canada,CAN,2009,4,2.54002352343034,1.208073079944798,100.0,28.071205435714727,2.370270674442985,2.2126238068283093,2.54002352343034,17.319484088683843
CAN-2010,Canada,CAN,2010,4,2.54002352343034,1.3683890592727788,100.0,27.949204095197544,0.299466803009299,1.208073079944798,1.33142171181656,17.33093116518916
CAN-2011,Canada,CAN,2011,4,2.54002352343034,1.503625556554154,100.0,28.1118096237924,1.77687154092627,1.3683890592727788,1.36035981724265,17.342044685157695
CAN-2012,Canada,CAN,2012,4,2.54002352343034,1.7191141413692346,100.0,28.21509853669449,2.91213508872351,1.503625556554154,1.65206257737853,17.351798757381967
CAN-2013,Canada,CAN,2013,4,2.54002352343034,2.0007892094564226,100.0,28.234440220104894,1.515678231245166,1.7191141413692346,0.873035162318975,17.362636222291435
CAN-2014,Canada,CAN,2014,4,2.54002352343034,1.980423426216944,100.0,28.2443584703793,0.9382918978153169,2.0007892094564226,1.25009355545576,17.37317003179511
CAN-2015,Canada,CAN,2015,4,2.54002352343034,2.0586528357048426,100.0,28.22199806911712,1.906635907178614,1.980423426216944,1.16512699520053,17.383184259980037
CAN-2016,Canada,CAN,2016,4,2.54002352343034,1.5454153362579073,100.0,28.073467495743344,1.125241360942775,2.0586528357048426,0.0345891578218769,17.390787261218673
CAN-2017,Canada,CAN,2017,4,2.54002352343034,1.2153954089494954,100.0,28.05497835290149,1.428759547010855,1.5454153362579073,0.471724709301756,17.402102658306244
CAN-2018,Canada,CAN,2018,4,2.54002352343034,1.6357724102109583,100.0,28.13135357642297,1.596884128529766,1.2153954089494954,0.816766635206739,17.414057015522324
CAN-2019,Canada,CAN,2019,4,2.54002352343034,1.755500374211484,100.0,28.176439879186667,2.268225672481033,1.6357724102109583,1.50562872928079,17.428389276700873
CAN-2020,Canada,CAN,2020,4,2.54002352343034,1.3303388024742218,100.0,28.18704701199613,1.949269024115927,1.755500374211484,1.6199500962193,17.443006402303272
CAN-2021,Canada,CAN,2021,4,2.54002352343034,1.8108881700058548,100.0,28.13523712436323,0.7169996323078274,1.3303388024742218,0.8889084820818,17.453850091727897
CAN-2022,Canada,CAN,2022,4,2.54002352343034,1.5730130114427925,100.0,28.33529513839578,3.395193185275278,1.8108881700058548,2.82978528865474,17.459389115806516
CHE-1991,Switzerland,CHE,1991,0,0.0009600137277195,0.9093950190863008,100.0,26.32082905160926,5.403959092189372,1.4681368469736191,0.0,15.71993182351163
CHE-1992,Switzerland,CHE,1992,0,0.0009600137277195,0.38739698680493,100.0,26.332567821916506,5.859596634686774,0.9093950190863008,0.0,15.732430081906273
CHE-1993,Switzerland,CHE,1993,0,0.0009600137277195,0.5839392624983211,100.0,26.37273089916666,4.037030207787398,0.38739698680493,0.0,15.743455291016728
CHE-1994,Switzerland,CHE,1994,0,0.0009600137277195,1.0184199274357657,100.0,26.34489690283357,3.292621803136066,0.5839392624983211,0.0,15.752562445356018
CHE-1995,Switzerland,CHE,1995,0,0.0009600137277195,0.990782218746636,100.0,26.446577476017463,0.8521169951206644,1.0184199274357657,0.0,15.760534028321905
CHE-1996,Switzerland,CHE,1996,0,0.0009600137277195,1.145530000496343,100.0,26.604224766379065,1.799827768671498,0.990782218746636,0.0,15.767216450631954
CHE-1997,Switzerland,CHE,1997,0,0.0009600137277195,1.755882583279247,100.0,26.567892703425727,0.811634064628187,1.145530000496343,0.0,15.771632814073136
CHE-1998,Switzerland,CHE,1998,0,0.0009600137277195,2.0184053622876807,100.0,26.423268679567364,0.5202254227366403,1.755882583279247,0.0,15.77404172583447
CHE-1999,Switzerland,CHE,1999,0,0.0009600137277195,2.275785761698277,100.0,26.44981302167769,0.0179384378439321,2.0184053622876807,0.0,15.777013083073337
CHE-2000,Switzerland,CHE,2000,0,0.0009600137277195,2.7979744892018044,100.0,26.43339899704701,0.8064443809594591,2.275785761698277,0.0,15.781782281717016
CHE-2001,Switzerland,CHE,2001,0,0.0009600137277195,1.92806674023348,100.0,26.366333057228584,1.558529196790081,2.7979744892018044,0.0,15.787401827106612
CHE-2002,Switzerland,CHE,2002,0,0.0009600137277195,1.694647350808028,100.0,26.393698822046368,0.9890203298325452,1.92806674023348,0.0,15.793729538608805
CHE-2003,Switzerland,CHE,2003,0,0.0009600137277195,2.3843586761458044,100.0,26.47243893167895,0.6427115065432779,1.694647350808028,0.0,15.801294229024816
CHE-2004,Switzerland,CHE,2004,0,0.0009600137277195,1.3191541173996677,100.0,26.627438838619256,0.6382729308871896,2.3843586761458044,0.0,15.808713424043855
CHE-2005,Switzerland,CHE,2005,0,0.0009600137277195,0.5924827622022334,100.0,26.737012556135475,0.802908730955226,1.3191541173996677,0.0001852692365648,15.81558768271272
CHE-2006,Switzerland,CHE,2006,0,0.0009600137277195,3.178988888610329,100.0,26.77420386833185,1.171954203337026,0.5924827622022334,0.0003177655135726,15.821993697251036
CHE-2007,Switzerland,CHE,2007,0,0.0009600137277195,2.973777923752333,100.0,26.82887276002986,1.059509283248046,3.178988888610329,0.0006371193447155,15.828269281143315
