Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1
BIH-2013,Bosnia and Herzegovina,BIH,2013,4,0.0,6.4402949928537785,99.7,23.56972843232024,2.05267452001717,6.664351835467328,0.0,15.11573328221862
BIH-2014,Bosnia and Herzegovina,BIH,2014,4,0.0,6.993688549546607,99.5,23.623538926166862,-0.0930456838317588,6.4402949928537785,0.0,15.099456529084296
BIH-2015,Bosnia and Herzegovina,BIH,2015,4,0.0,6.641417829482537,99.9,23.644206356598406,-0.8971940541943332,6.993688549546607,0.0,15.086626924859026
BIH-2016,Bosnia and Herzegovina,BIH,2016,4,0.0,6.439985797204551,99.7,23.52081228066214,-1.036023034254743,6.641417829482537,0.0,15.073557257222427
BIH-2017,Bosnia and Herzegovina,BIH,2017,4,0.0,6.926438728585743,100.0,23.563333667878474,-1.584008333333358,6.439985797204551,0.0,15.060530483467558
BIH-2018,Bosnia and Herzegovina,BIH,2018,4,0.0,7.09304531311512,100.0,23.63160701433256,0.810039425333895,6.926438728585743,0.0,15.047686780394104
BIH-2019,Bosnia and Herzegovina,BIH,2019,4,0.0,6.797663818477845,100.0,23.742912763686345,1.417108140180337,7.09304531311512,0.0,15.035455427046395
BIH-2020,Bosnia and Herzegovina,BIH,2020,4,0.0,6.873742362836133,100.0,23.74284202086596,0.56278215406123,6.797663818477845,0.0,15.023136880058765
BIH-2021,Bosnia and Herzegovina,BIH,2021,4,0.0,7.33634117427844,100.0,23.730236639533217,-1.051296007634898,6.873742362836133,0.0,15.00923603733866
BIH-2022,Bosnia and Herzegovina,BIH,2022,4,0.0,7.52772971430087,100.0,23.88758883448585,1.98163900587622,7.33634117427844,0.0,14.992597556408716
BLR-1994,Belarus,BLR,1994,1,1.78844487580508,3.046782337219411,100.0,23.51290054287919,1190.22923349187,3.561852183740401,0.683699221725561,16.14171949749972
BLR-1995,Belarus,BLR,1995,1,1.78844487580508,3.382149597131496,100.0,23.426734574692908,2221.016569920392,3.046782337219411,0.662921666065701,16.140537537441944
BLR-1996,Belarus,BLR,1996,1,1.78844487580508,5.34235714442748,100.0,23.36037006582791,709.3460321186064,3.382149597131496,0.764551766430683,16.137293389463803
BLR-1997,Belarus,BLR,1997,1,1.78844487580508,6.555643368649439,100.0,23.39744465976777,52.71207675319539,5.34235714442748,0.962363803239676,16.133926676384327
BLR-1998,Belarus,BLR,1998,1,1.78844487580508,6.0073439509088935,100.0,23.371453399324352,63.93736633574796,6.555643368649439,0.782137211300665,16.129770632360252
BLR-1999,Belarus,BLR,1999,1,1.78844487580508,6.7889730111498094,100.0,23.446008418575733,72.8697170535353,6.0073439509088935,0.225994396151491,16.125266280434644
BLR-2000,Belarus,BLR,2000,1,1.78844487580508,5.47060630062984,100.0,23.219646947015335,293.6787508897726,6.7889730111498094,0.852060708251057,16.120765982447526
BLR-2001,Belarus,BLR,2001,1,1.78844487580508,5.255437104542166,89.0,23.267765739930653,168.6202358509334,5.47060630062984,1.78844487580508,16.116054669572076
BLR-2002,Belarus,BLR,2002,1,1.78844487580508,6.202944387969425,89.5,23.237312119007445,61.1349331618477,5.255437104542166,1.34865249857526,16.110925003203995
BLR-2003,Belarus,BLR,2003,1,1.78844487580508,5.839486660202965,90.0,23.4039380543686,42.53754813487939,6.202944387969425,1.17776447049082,16.104559347182825
BLR-2004,Belarus,BLR,2004,1,1.78844487580508,5.791802669623571,90.5,23.603892752472017,28.39783991334737,5.839486660202965,1.13171633278447,16.09756125598547
BLR-2005,Belarus,BLR,2005,1,1.78844487580508,6.418693806460798,91.0,23.864896244145783,18.10824249376463,5.791802669623571,1.1746798782904,16.090739561961733
BLR-2006,Belarus,BLR,2006,1,1.78844487580508,6.571164995625067,91.5,24.131441872321485,10.33887944579323,6.418693806460798,1.28297270844558,16.083909507065975
BLR-2007,Belarus,BLR,2007,1,1.78844487580508,8.192736554939954,92.1,24.33315333463448,6.997129035355908,6.571164995625067,1.21065194701197,16.0777865457212
BLR-2008,Belarus,BLR,2008,1,1.78844487580508,8.383844691444034,92.6,24.536036566640277,8.426752735053059,8.192736554939954,1.09295340297526,16.073198070843794
BLR-2009,Belarus,BLR,2009,1,1.78844487580508,8.230310870132483,93.2,24.83006759096313,14.83787648282536,8.383844691444034,1.1998245861583,16.06974392066271
BLR-2010,Belarus,BLR,2010,1,1.78844487580508,7.932649391918141,93.8,24.65260145700463,12.94565634104023,8.230310870132483,0.730286719935005,16.067284766508173
BLR-2011,Belarus,BLR,2011,1,1.78844487580508,8.987796656340207,94.4,24.770377351581395,7.735748043125154,7.932649391918141,0.772806204282758,16.065099539178743
BLR-2012,Belarus,BLR,2012,1,1.78844487580508,7.98180173041152,95.0,24.846560315897797,53.2286983118172,8.987796656340207,1.17084554095057,16.06275671028449
BLR-2013,Belarus,BLR,2013,1,1.78844487580508,8.410097888019047,95.6,24.908149981989627,59.21973602325191,7.98180173041152,1.04464650090861,16.061190534447658
BLR-2014,Belarus,BLR,2014,1,1.78844487580508,8.222553710504485,96.2,25.04776344603439,18.31226103778727,8.410097888019047,0.832270804096301,16.060806734485627
BLR-2015,Belarus,BLR,2015,1,1.78844487580508,8.103070807788773,96.8,25.090344671860365,18.11955435267339,8.222553710504485,0.734771849347757,16.06136825010128
BLR-2016,Belarus,BLR,2016,1,1.78844487580508,7.8215630913590095,97.4,24.756705620797284,13.53448976497342,8.103070807788773,0.439126030844868,16.062696782328022
BLR-2017,Belarus,BLR,2017,1,1.78844487580508,7.844867880022434,98.0,24.58869072568005,11.83658076534969,7.8215630913590095,0.386692377932086,16.06357399311405
BLR-2018,Belarus,BLR,2018,1,1.78844487580508,7.956126474069501,98.7,24.725593894711697,6.031837251777954,7.844867880022434,0.509192771843037,16.062476170000544
BLR-2019,Belarus,BLR,2019,1,1.78844487580508,7.842514569337225,99.3,24.81812737513441,4.872302205506857,7.956126474069501,0.81482381135107,16.060337928156862
BLR-2020,Belarus,BLR,2020,1,1.78844487580508,7.9325058478509405,100.0,24.888537387004213,5.598155950398481,7.842514569337225,0.652174604477283,16.058320062361155
BLR-2021,Belarus,BLR,2021,1,1.78844487580508,7.80850350139265,100.0,24.84021421948608,5.548143574565193,7.9325058478509405,0.36508491305747,16.054085310308874
BLR-2022,Belarus,BLR,2022,1,1.78844487580508,8.074909252304641,100.0,24.96708942856495,9.460283896230989,7.80850350139265,0.81410582144289,16.045802983986842
BLZ-1992,Belize,BLZ,1992,4,5.39177359139515,3.44144380012982,67.0,20.20689503539417,0.7619515008068796,3.3045658846920904,0.0,12.13908312314156
BLZ-1993,Belize,BLZ,1993,4,5.39177359139515,2.9152913496574664,72.2249145507813,20.36048823964045,2.396700730251883,3.44144380012982,0.0,12.159944933886388
BLZ-1994,Belize,BLZ,1994,4,5.39177359139515,3.426588859122265,73.1233291625977,20.438586120908614,1.472596946936799,2.9152913496574664,0.0,12.180257277886168
BLZ-1995,Belize,BLZ,1995,4,5.39177359139515,3.740611467339733,74.0203857421875,20.464285242704623,2.56934304644295,3.426588859122265,0.0,12.201552444798418
BLZ-1996,Belize,BLZ,1996,4,5.39177359139515,3.5022525256818557,74.915397644043,20.52309421259422,2.889615843721514,3.740611467339733,0.0,12.2265956015626
BLZ-1997,Belize,BLZ,1997,4,5.39177359139515,3.176041415203451,75.8076934814453,20.56114577024524,5.965020975372424,3.5022525256818557,0.0,12.256342666552063
BLZ-1998,Belize,BLZ,1998,4,5.39177359139515,3.5646845098764244,76.6965866088867,20.587349947668034,1.149037567605397,3.176041415203451,0.0,12.28971042165561
BLZ-1999,Belize,BLZ,1999,4,5.39177359139515,4.765173886902831,77.5814056396484,20.6496698886092,2.1952625003759,3.5646845098764244,0.0,12.32462871565174
BLZ-2000,Belize,BLZ,2000,4,5.39177359139515,4.080012532364213,78.4613800048828,20.72297884676867,2.621395245827462,4.765173886902831,0.0,12.359051210127255
BLZ-2001,Belize,BLZ,2001,4,5.39177359139515,4.806950769192071,79.0,20.852659519417788,3.067439669305853,4.080012532364213,0.0,12.391721992416803
BLZ-2002,Belize,BLZ,2002,4,5.39177359139515,3.930687415206605,80.2,20.8820160521032,3.651417865615023,4.806950769192071,0.0,12.422715110502024
BLZ-2003,Belize,BLZ,2003,4,5.39177359139515,-3.086266688049888,81.0,20.941527130211085,4.240266606886452,3.930687415206605,0.0,12.45297178519878
BLZ-2004,Belize,BLZ,2004,4,5.39177359139515,5.407157498173427,81.8,20.991979326205517,2.318082746631012,-3.086266688049888,0.0,12.482874492410676
BLZ-2005,Belize,BLZ,2005,4,5.39177359139515,5.536628788425656,82.6,21.05988234958791,6.394430997423989,5.407157498173427,0.0,12.512413308764906
BLZ-2006,Belize,BLZ,2006,4,5.39177359139515,5.38294194644089,83.5,21.111448053236945,-1.104310444119097,5.536628788425656,0.0302356662908637,12.541587280940522
BLZ-2007,Belize,BLZ,2007,4,5.39177359139515,5.637468285194341,91.0,21.1872910692616,-7.113767712650139,5.38294194644089,2.1564696584244,12.570295531946122
BLZ-2008,Belize,BLZ,2008,4,5.39177359139515,5.827002100431335,85.2,21.257528915775687,2.318082746420205,5.637468285194341,2.82529999150958,12.5984558913214
BLZ-2009,Belize,BLZ,2009,4,5.39177359139515,5.383047991729075,86.1,21.276261819956236,6.394431002500336,5.827002100431335,4.54726478814353,12.625973061434594
BLZ-2010,Belize,BLZ,2010,4,5.39177359139515,5.262197518692799,86.9,21.2468177870016,-1.104310448643554,5.383047991729075,2.97041788271908,12.6527276804632
BLZ-2011,Belize,BLZ,2011,4,5.39177359139515,5.250713542732589,89.9,21.28230340117129,0.9179773788088876,5.262197518692799,3.81365912702217,12.676844729438978
BLZ-2012,Belize,BLZ,2012,4,5.39177359139515,5.962049619447529,91.7,21.32844301809413,1.602056156402,5.250713542732589,5.39177359139515,12.698629405183658
BLZ-2013,Belize,BLZ,2013,4,5.39177359139515,5.217654243488675,90.9,21.374070858225085,1.300580745478581,5.962049619447529,3.61620294980385,12.720138015645992
BLZ-2014,Belize,BLZ,2014,4,5.39177359139515,5.642607550027655,91.1,21.433855730531285,0.5097477689832204,5.217654243488675,2.37815923726399,12.74147770475054
BLZ-2015,Belize,BLZ,2015,4,5.39177359139515,4.772774850938831,91.5,21.483249927043325,1.201399644810576,5.642607550027655,1.66821698471204,12.762609412427334
BLZ-2016,Belize,BLZ,2016,4,5.39177359139515,4.181776721083555,91.8,21.5085796939498,-0.8615840094277477,4.772774850938831,0.50187422826991,12.783623772244711
BLZ-2017,Belize,BLZ,2017,4,5.39177359139515,4.153853813743071,93.3,21.52956532609919,0.6634271679176011,4.181776721083555,0.324173047828252,12.806846828539696
BLZ-2018,Belize,BLZ,2018,4,5.39177359139515,5.497526320197151,94.2,21.541294466817845,1.14765339305816,4.153853813743071,0.383066806127611,12.829877786508224
BLZ-2019,Belize,BLZ,2019,4,5.39177359139515,5.235514977400741,91.7,21.55003224108613,0.2699826226463354,5.497526320197151,0.502364606863084,12.84852372177013
BLZ-2020,Belize,BLZ,2020,4,5.39177359139515,5.026588614828288,92.7,21.590865297181107,0.1870693851814241,5.235514977400741,0.336504088611723,12.863152136928242
BLZ-2021,Belize,BLZ,2021,4,5.39177359139515,5.525432901220859,96.8,21.43978016718069,0.1214346446148936,5.026588614828288,0.135640326595164,12.87598446369473
BLZ-2022,Belize,BLZ,2022,4,5.39177359139515,5.641266736932202,97.7,21.61058337049157,3.235636592370709,5.525432901220859,0.280281956428533,12.887519139257307
BOL-1993,Bolivia,BOL,1993,3,7.33080300030145,5.51183085209234,60.0279006958008,22.453835615826268,12.06032360182898,5.226850206609562,1.42097317088114,15.82108177232754
BOL-1994,Bolivia,BOL,1994,3,7.33080300030145,5.56223365749581,61.3840293884277,22.469801186826054,8.527876956880027,5.51183085209234,1.3937400044077,15.8409176833913
BOL-1995,Bolivia,BOL,1995,3,7.33080300030145,6.666194763271323,64.1,22.511890875613304,7.874044214674342,5.56223365749581,1.32063764470926,15.86027304751741
BOL-1996,Bolivia,BOL,1996,3,7.33080300030145,6.85456656271023,64.0915298461914,22.62763375199665,10.19320676307455,6.666194763271323,1.67539093460871,15.87916272596178
BOL-1997,Bolivia,BOL,1997,3,7.33080300030145,7.287013763281743,71.0,22.724333472058824,12.4254866180049,6.85456656271023,2.08266621438735,15.897665539933016
BOL-1998,Bolivia,BOL,1998,3,7.33080300030145,7.548872328864567,67.330431,22.793381126829583,4.708444360281928,7.287013763281743,1.64557088716868,15.915722518283058
BOL-1999,Bolivia,BOL,1999,3,7.33080300030145,7.611347962235076,71.2,22.86303721030521,7.673228956750834,7.548872328864567,1.24033297671521,15.93337862732327
BOL-2000,Bolivia,BOL,2000,3,7.33080300030145,7.29485319080664,70.929888,22.837720265171672,2.159516268355976,7.611347962235076,1.83148099301924,15.950836918083407
BOL-2001,Bolivia,BOL,2001,3,7.33080300030145,7.252417251166857,70.0,22.851242210888056,4.60822998872598,7.29485319080664,3.20071915897547,15.96800818840528
BOL-2002,Bolivia,BOL,2002,3,7.33080300030145,7.210143734800999,69.3,22.820242354561447,1.589653778795676,7.252417251166857,2.70191454521148,15.984877009422076
BOL-2003,Bolivia,BOL,2003,3,7.33080300030145,5.978385723222167,64.0,22.790822677950267,0.9282588516110698,7.210143734800999,3.20143436722118,16.001601833902388
BOL-2004,Bolivia,BOL,2004,3,7.33080300030145,4.874186440739599,72.3,22.81295465060376,3.337274996715339,5.978385723222167,3.57840976144804,16.018352771239886
BOL-2005,Bolivia,BOL,2005,3,7.33080300030145,-6.168023899603481,75.9,22.894996152271084,4.437380801017246,4.874186440739599,5.08868092656529,16.035180020391003
BOL-2006,Bolivia,BOL,2006,3,7.33080300030145,6.330662876795963,68.3,22.979715144952024,5.39323106890663,-6.168023899603481,7.33080300030145,16.0520365075939
BOL-2007,Bolivia,BOL,2007,3,7.33080300030145,6.596585992887093,76.2,23.16141668088601,4.282396048025615,6.330662876795963,6.90511113358437,16.069082912020964
BOL-2008,Bolivia,BOL,2008,3,7.33080300030145,6.932128022269682,80.2,23.297411852848263,8.70560923578869,6.596585992887093,4.87482833139779,16.086188075507305
BOL-2009,Bolivia,BOL,2009,3,7.33080300030145,6.740615314718318,84.7,23.53713302672052,14.00681077025194,6.932128022269682,5.13358898631882,16.10306921746769
BOL-2010,Bolivia,BOL,2010,3,7.33080300030145,7.126084687248591,86.8,23.57628135816792,3.346454201420136,6.740615314718318,1.99901854108232,16.119721927852904
BOL-2011,Bolivia,BOL,2011,3,7.33080300030145,7.448847836485256,88.0,23.70132911526988,2.503276058442407,7.126084687248591,2.81120414194023,16.136165994403104
BOL-2012,Bolivia,BOL,2012,3,7.33080300030145,7.659138939443576,88.3,23.89978368400876,9.884464198238833,7.448847836485256,3.57882129837961,16.15239369068889
BOL-2013,Bolivia,BOL,2013,3,7.33080300030145,8.16029694144065,90.4,24.022227352548743,4.515602913993759,7.659138939443576,3.58582706729094,16.168390206772496
BOL-2014,Bolivia,BOL,2014,3,7.33080300030145,7.180171516614021,89.5,24.14620314742677,5.736400237196069,8.16029694144065,3.31838837807072,16.184127650052286
BOL-2015,Bolivia,BOL,2015,3,7.33080300030145,7.011473616469366,90.0,24.2196578771456,5.766600745791436,7.180171516614021,3.03332355757079,16.199573236394517
BOL-2016,Bolivia,BOL,2016,3,7.33080300030145,6.508370475936256,91.5,24.219779405968016,4.059610411356446,7.011473616469366,1.14024731448316,16.214741846986296
BOL-2017,Bolivia,BOL,2017,3,7.33080300030145,7.2618912866789564,91.8,24.247893278138395,3.623214317641381,6.508370475936256,0.788114698375915,16.229638904043668
BOL-2018,Bolivia,BOL,2018,3,7.33080300030145,6.404797317761188,91.8,24.550328587938623,2.822758055471704,7.2618912866789564,1.02986757658124,16.24425135997914
BOL-2019,Bolivia,BOL,2019,3,7.33080300030145,-6.071374925084879,92.8,24.603055667355083,2.272059872301549,6.404797317761188,1.4498952900262,16.258585067790193
BOL-2020,Bolivia,BOL,2020,3,7.33080300030145,-7.72266644307958,95.1,24.61624145904587,1.839545049690259,-6.071374925084879,1.0303191682966,16.27265084895707
BOL-2021,Bolivia,BOL,2021,3,7.33080300030145,7.0623233341846126,97.2,24.46837873473992,0.9407421533818492,-7.72266644307958,0.497346305966912,16.28499049217369
BOL-2022,Bolivia,BOL,2022,3,7.33080300030145,2.5300089485711323,98.6,24.591919698357312,0.7373837214522746,7.0623233341846126,1.26335187425347,16.295183619724273
BRA-1991,Brazil,BRA,1991,2,2.44556560201409,7.698936405302576,87.475116,26.67640479743112,2947.732772482995,7.589841767774659,1.03088670277662,18.820417637118634
BRA-1992,Brazil,BRA,1992,2,2.44556560201409,8.324093820305489,90.6065444946289,26.55963702519928,432.7866619264613,7.698936405302576,0.635770130186733,18.837575332656574
BRA-1993,Brazil,BRA,1993,2,2.44556560201409,7.857094014669062,88.803833,26.516864365338904,951.962053052818,8.324093820305489,0.721680504993654,18.8542478007258
BRA-1994,Brazil,BRA,1994,2,2.44556560201409,8.72323130131846,89.999927,26.632142032093924,1927.380790160265,7.857094014669062,0.627722800383303,18.87044708620108
BRA-1995,Brazil,BRA,1995,2,2.44556560201409,9.181735125554637,91.8837280273438,26.98736759925595,2075.88839757325,8.72323130131846,0.444187728125844,18.88608008345547
BRA-1996,Brazil,BRA,1996,2,2.44556560201409,10.130782476559585,91.728598,27.3687898089061,66.00703355424814,9.181735125554637,0.362004918741715,18.90147020888028
BRA-1997,Brazil,BRA,1997,2,2.44556560201409,10.544969491850631,92.867095,27.469003746502302,15.75766560026064,10.130782476559585,0.471367837068537,18.91661128470367
BRA-1998,Brazil,BRA,1998,2,2.44556560201409,10.963206885068995,93.354139,27.50682450942332,6.92671251629154,10.544969491850631,0.425301553735655,18.931476327267145
BRA-1999,Brazil,BRA,1999,2,2.44556560201409,10.946787098023393,94.193812,27.48450378032472,3.195076292800515,10.963206885068995,0.269584542259557,18.946353536988816
BRA-2000,Brazil,BRA,2000,2,2.44556560201409,11.09724996902902,94.76296,27.11959868797792,4.858447499026666,10.946787098023393,0.755293266193,18.960918813619266
BRA-2001,Brazil,BRA,2001,2,2.44556560201409,10.746168186334256,94.4,27.208585162179507,7.044141059472658,11.09724996902902,1.41179870802297,18.974670926371484
BRA-2002,Brazil,BRA,2002,2,2.44556560201409,10.409497612555697,96.0,27.051173396677125,6.840359024875233,10.746168186334256,1.27147695936395,18.98770447661307
BRA-2003,Brazil,BRA,2003,2,2.44556560201409,9.915713875085393,96.7,26.9572750581662,8.450164377083315,10.409497612555697,1.67933238308169,19.000118682802903
BRA-2004,Brazil,BRA,2004,2,2.44556560201409,10.500199847090313,97.0,27.04804361063351,14.71491972281472,9.915713875085393,1.73818665052402,19.01192082228545
BRA-2005,Brazil,BRA,2005,2,2.44556560201409,10.33915731384492,96.8,27.229482426550632,6.597185099859633,10.500199847090313,1.88707133960992,19.02321996392645
BRA-2006,Brazil,BRA,2006,2,2.44556560201409,10.567107339325403,97.1,27.516321391859893,6.86953720898964,10.33915731384492,2.36913016995635,19.03417902511945
BRA-2007,Brazil,BRA,2007,2,2.44556560201409,11.398176402716324,97.6,27.733240590971565,4.18356812896909,10.567107339325403,2.44556560201409,19.04476240931544
BRA-2008,Brazil,BRA,2008,2,2.44556560201409,11.527151842794762,98.1,27.965430144434404,3.641272991026522,11.398176402716324,2.06708286540223,19.05488609132504
BRA-2009,Brazil,BRA,2009,2,2.44556560201409,11.050284479474824,98.5,28.15920820359714,5.67859390284168,11.527151842794762,2.44243714676148,19.064465937633432
BRA-2010,Brazil,BRA,2010,2,2.44556560201409,12.012365710244344,98.9,28.14204458327167,4.888034798767986,11.050284479474824,1.33048498208149,19.073422259981363
BRA-2011,Brazil,BRA,2011,2,2.44556560201409,12.230055037523456,98.6,28.423487585926647,5.038726901080747,12.012365710244344,1.49436765608812,19.081831092189223
