Row_ID,Country Name,ISO3,Year,Country_Fold,Max_Oil_Rents_Pre2016,Inward_FDI_Net_Flow_asinh,Electricity_Access_Pct_lag1,GDP_log_lag1,Inflation_CPI_Annual_Pct_lag1,Inward_FDI_Net_Flow_asinh_lag1,Oil_Rents_GDP_Pct_lag1,Population_log_lag1,Regulatory_Quality_lag1
FRA-2014,France,FRA,2014,4,0.0266357974593468,9.22298983863613,100.0,28.66636611345973,0.8637154978618041,11.111300763091633,0.0109314252317,18.00513398131846,1.1440293
FRA-2015,France,FRA,2015,4,0.0266357974593468,11.365198370803649,100.0,28.6822748545722,0.5077588229379897,9.22298983863613,0.0094716180532004,18.009882459708397,1.0322133
FRA-2016,France,FRA,2016,4,0.0266357974593468,11.17390398582861,100.0,28.52403644607827,0.0375143805125181,11.365198370803649,0.0051246206563185,18.013438152055453,1.1137263
FRA-2017,France,FRA,2017,4,0.0266357974593468,11.379011222144438,100.0,28.535404281203025,0.1833348611237648,11.17390398582861,0.0038516541853126,18.01607683990151,1.1025649
FRA-2018,France,FRA,2018,4,0.0266357974593468,11.951091342858392,100.0,28.58224195535653,1.03228275064681,11.379011222144438,0.0051866236409001,18.01897886102159,1.2328687
FRA-2019,France,FRA,2019,4,0.0266357974593468,11.580571730347078,100.0,28.65403890483614,1.850815083154928,11.951091342858392,0.0083911303924397,18.02256380678628,1.2678981
FRA-2020,France,FRA,2020,4,0.0266357974593468,10.56456752467532,100.0,28.632679496841437,1.108254922882936,11.580571730347078,0.0067826003275288,18.02588939802712,1.4571643
FRA-2021,France,FRA,2021,4,0.0266357974593468,12.185997940445668,100.0,28.6047978288064,0.4764988527250654,10.56456752467532,0.0032971078988929,18.029134975789383,1.2588514
FRA-2022,France,FRA,2022,4,0.0266357974593468,12.322036064660354,100.0,28.718381570131378,1.642331410383937,12.185997940445668,0.0071021867060762,18.032703999060573,1.2843889
GAB-2001,Gabon,GAB,2001,3,43.6933433166058,-5.304477709224985,73.6,22.348672296668727,0.5049200258348586,6.320991762255728,43.6933433166058,14.058906047384149,-0.1815097
GAB-2003,Gabon,GAB,2003,3,43.6933433166058,5.294998488503324,77.8,22.397639273117537,0.0366828893971394,0.9905741315565282,27.1895735624659,14.112005681147911,-0.1673127999999999
GAB-2004,Gabon,GAB,2004,3,43.6933433166058,6.4424496792215775,78.5,22.596897626236107,2.235353135515361,5.294998488503324,21.2503487601086,14.139296230801866,-0.2828663
GAB-2005,Gabon,GAB,2005,3,43.6933433166058,6.480543346674311,79.2,22.773564187442627,0.4082053074392502,6.4424496792215775,25.0988473562294,14.167300590125356,-0.625024
GAB-2006,Gabon,GAB,2006,3,43.6933433166058,6.283409770075687,81.6,22.983233991289453,3.708333333333035,6.480543346674311,34.837420996188,14.196338651936443,-0.4182339
GAB-2007,Gabon,GAB,2007,3,43.6933433166058,7.177490707972487,80.5,23.05808559618844,-1.409401366009797,6.283409770075687,33.9084565801093,14.22651894036592,-0.5483222
GAB-2008,Gabon,GAB,2008,3,43.6933433166058,7.234915218260566,81.3,23.24542087057445,5.03031883679951,7.177490707972487,34.283912273453,14.257781928322052,-0.4859785
GAB-2009,Gabon,GAB,2009,3,43.6933433166058,7.14783515780409,82.0,23.468698417972707,5.264301455752853,7.234915218260566,37.187729257242,14.289989159568975,-0.4264347
GAB-2010,Gabon,GAB,2010,3,43.6933433166058,6.95452355927572,82.7,23.21760280362914,1.885707545779184,7.14783515780409,24.5730772701098,14.32326567253802,-0.4637721999999999
GAB-2011,Gabon,GAB,2011,3,43.6933433166058,7.717384330380804,89.3,23.388588967612527,1.46154402720469,6.95452355927572,33.5096734280311,14.357765078913914,-0.4114898999999999
GAB-2012,Gabon,GAB,2012,3,43.6933433166058,7.211302434773215,88.7,23.62525363030049,1.26331707837421,7.717384330380804,37.4261753637161,14.39323903064084,-0.5188594
GAB-2013,Gabon,GAB,2013,3,43.6933433166058,6.473993203356658,89.3,23.56645653636304,2.652418286956261,7.211302434773215,38.2761163072887,14.42901370137103,-0.5270081
GAB-2014,Gabon,GAB,2014,3,43.6933433166058,7.834478795649784,86.4,23.590922936993987,0.5054410589156145,6.473993203356658,30.2411289292074,14.46421461227973,-0.6584268
GAB-2015,Gabon,GAB,2015,3,43.6933433166058,4.423976686185089,87.1,23.62490536864405,4.690457518262837,7.834478795649784,22.1627532667092,14.497798995189344,-0.6875047
GAB-2016,Gabon,GAB,2016,3,43.6933433166058,7.818961394893369,87.3,23.389320282975277,-0.3387951887534059,4.423976686185089,9.98640233955356,14.52894554222094,-0.6567197
GAB-2017,Gabon,GAB,2017,3,43.6933433166058,7.874000845299236,88.1,23.364028159831825,2.106707127840543,7.818961394893369,9.0185416132992,14.557594082485055,-0.6099754
GAB-2018,Gabon,GAB,2018,3,43.6933433166058,7.922312544541557,86.3,23.426604120122786,2.651925831439018,7.874000845299236,14.3932577694784,14.584183027238714,-0.622216
GAB-2019,Gabon,GAB,2019,3,43.6933433166058,8.0411792425486,89.6,23.54864423860691,4.749066520832215,7.922312544541557,18.3274076798358,14.609551844608168,-0.7564955999999999
GAB-2020,Gabon,GAB,2020,3,43.6933433166058,8.141196583789558,90.3,23.549063841463084,2.464567561511867,8.0411792425486,16.6842425426461,14.634279746771677,-0.8766721
GAB-2021,Gabon,GAB,2021,3,43.6933433166058,8.025661074178142,91.1,23.453875395729288,1.352761106753326,8.141196583789558,9.97982419987045,14.658171972342055,-0.8995732
GAB-2022,Gabon,GAB,2022,3,43.6933433166058,7.700378736669784,91.8,23.690852466838773,1.086907465194095,8.025661074178142,15.5565091491463,14.681233206106262,-0.8324927999999999
GBR-1997,United Kingdom,GBR,1997,4,0.996222101169364,11.538823913929429,100.0,27.98539434900016,2.851782363977489,11.079451819586206,0.692863039051656,17.878827899178848,1.73324
GBR-1999,United Kingdom,GBR,1999,4,0.996222101169364,12.467602596610387,100.0,28.138333453763867,1.820561637315566,12.299723384221288,0.145754867132571,17.884317493171856,1.8835992
GBR-2001,United Kingdom,GBR,2001,4,0.996222101169364,11.627876490950127,100.0,28.14480106406992,1.182956242104084,12.701563300064045,0.899607457881131,17.891224560750228,1.9218926
GBR-2003,United Kingdom,GBR,2003,4,0.996222101169364,11.18473358481216,100.0,28.213536451054505,1.52040245947455,12.098048393675167,0.59707481885464,17.899307691105534,1.920474
GBR-2004,United Kingdom,GBR,2004,4,0.996222101169364,12.06749564676125,100.0,28.354322918816827,1.37650038542013,11.18473358481216,0.559752287291694,17.903964102163318,1.8697018
GBR-2005,United Kingdom,GBR,2005,4,0.996222101169364,13.132921037257685,100.0,28.518819697284545,1.390397566804219,12.06749564676125,0.575171956513235,17.909653533202416,1.9029927
GBR-2006,United Kingdom,GBR,2006,4,0.996222101169364,12.91723866666604,100.0,28.56764837889309,2.089136490250696,13.132921037257685,0.720225579643724,17.916519646149087,1.8447986
GBR-2007,United Kingdom,GBR,2007,4,0.996222101169364,12.945697602789808,100.0,28.631490636609893,2.455661664392905,12.91723866666604,0.708171759768897,17.923870132812052,2.0036658
GBR-2008,United Kingdom,GBR,2008,4,0.996222101169364,13.136085271747302,100.0,28.763938169622424,2.386561507733271,12.945697602789808,0.6818533676487,17.931656793808987,1.892217
GBR-2009,United Kingdom,GBR,2009,4,0.996222101169364,10.278294702294952,100.0,28.71121544320836,3.521408563425387,13.136085271747302,0.996222101169364,17.939527119904337,1.7274858
GBR-2010,United Kingdom,GBR,2010,4,0.996222101169364,11.801625288804887,100.0,28.518648204843007,1.961731735601091,10.278294702294952,0.61738163928542,17.947091028378356,1.5391758
GBR-2011,United Kingdom,GBR,2011,4,0.996222101169364,10.897185525303025,100.0,28.546007269633787,2.492654724670655,11.801625288804887,0.639286356112083,17.95492991471944,1.5460857
GBR-2012,United Kingdom,GBR,2012,4,0.996222101169364,11.44573360782017,100.0,28.61519104546017,3.8561124468282,10.897185525303025,0.82160437614263,17.96274498021778,1.5667449
GBR-2013,United Kingdom,GBR,2013,4,0.996222101169364,11.59861084563708,100.0,28.631548564879584,2.573234796545302,11.44573360782017,0.656341548365418,17.96986780578842,1.6452124
GBR-2014,United Kingdom,GBR,2014,4,0.996222101169364,11.676581317294552,100.0,28.65953575638443,2.291666666666594,11.59861084563708,0.535996112164923,17.97654758554467,1.7276964
GBR-2015,United Kingdom,GBR,2015,4,0.996222101169364,11.41494836088996,100.0,28.75769016328725,1.451120162932792,11.676581317294552,0.450978748469466,17.984019058631098,1.7334142
GBR-2016,United Kingdom,GBR,2016,4,0.996222101169364,13.384152781944712,100.0,28.71132682035801,0.3680468423253604,11.41494836088996,0.240246459981823,17.991235409821254,1.8137278
GBR-2017,United Kingdom,GBR,2017,4,0.996222101169364,12.432082564374031,100.0,28.62679105146003,1.008417368114095,13.384152781944712,0.205683569636128,17.999177728388936,1.6810284999999998
GBR-2018,United Kingdom,GBR,2018,4,0.996222101169364,-10.821993441811928,100.0,28.623946312608997,2.557755775577473,12.432082564374031,0.306336104823879,18.004619711790582,1.6694232999999998
GBR-2019,United Kingdom,GBR,2019,4,0.996222101169364,10.586117719767584,100.0,28.694706503263102,2.292839903459376,-10.821993441811928,0.495559267583983,18.009504372584743,1.6748823
GBR-2020,United Kingdom,GBR,2020,4,0.996222101169364,12.65832947336838,100.0,28.687320744035745,1.738104600865128,10.586117719767584,0.457125858504922,18.01463548258784,1.7134916999999998
GBR-2021,United Kingdom,GBR,2021,4,0.996222101169364,12.23009737310507,100.0,28.633123046912285,0.9894867037724911,12.65832947336838,0.240228124941138,18.01631504627102,1.6013639
GBR-2022,United Kingdom,GBR,2022,4,0.996222101169364,12.13109430461436,100.0,28.79247022520249,2.51837109614213,12.23009737310507,0.416142083269318,18.0198747801552,1.600758
GEO-2001,Georgia,GEO,2001,2,0.421504288803926,5.3924806236643725,99.8,21.84085535883353,4.063962013825961,5.571915067772864,0.4032554633902,15.220904358024884,-0.6511102999999999
GEO-2003,Georgia,GEO,2003,2,0.421504288803926,6.506954639694574,99.9,21.945795398286457,5.587837300007943,5.770819241710646,0.205552828360089,15.196419443407828,-0.8537636
GEO-2004,Georgia,GEO,2004,2,0.421504288803926,6.893115533707314,100.0,22.107402347864163,0.837734531536568,6.506954639694574,0.388733097796932,15.189665787052444,-0.6279205999999999
GEO-2005,Georgia,GEO,2005,2,0.421504288803926,6.809277343394229,99.9,22.35746761660034,5.656326361911319,6.893115533707314,0.292409031788746,15.183473164524123,-0.5058687
GEO-2006,Georgia,GEO,2006,2,0.421504288803926,7.7590975801563555,97.9,22.58126738338466,8.247090431141581,6.809277343394229,0.345173611414446,15.17712024396229,-0.3366145
GEO-2007,Georgia,GEO,2007,2,0.421504288803926,8.238586676941107,100.0,22.7703456840744,9.160965083944967,7.7590975801563555,0.193175812294926,15.171435398299131,0.1418185
GEO-2008,Georgia,GEO,2008,2,0.421504288803926,8.072300498647778,100.0,23.042996214879334,9.244897455924036,8.238586676941107,0.155450439934669,15.166218932302504,0.4072044999999999
GEO-2009,Georgia,GEO,2009,2,0.421504288803926,7.186600314990331,100.0,23.27233164935513,9.99948761552747,8.072300498647778,0.182671461157239,15.163181027797275,0.5765405
GEO-2010,Georgia,GEO,2010,2,0.421504288803926,7.518516098873495,100.0,23.099744313848387,1.727514611379096,7.186600314990331,0.116317204104687,15.154299179687955,0.5740788
GEO-2011,Georgia,GEO,2011,2,0.421504288803926,7.757981216785713,100.0,23.243129955945616,7.110178974860989,7.518516098873495,0.108975029413952,15.14700442903804,0.6439699999999999
GEO-2012,Georgia,GEO,2012,2,0.421504288803926,7.568582197494967,100.0,23.46251042563409,8.5429333333333,7.757981216785713,0.143424766442677,15.13898279076799,0.7158059999999999
GEO-2013,Georgia,GEO,2013,2,0.421504288803926,7.646413380510943,100.0,23.55024757151257,-0.943658853270964,7.568582197494967,0.130105358248411,15.131617137547895,0.6933446
GEO-2014,Georgia,GEO,2014,2,0.421504288803926,8.208970492752195,100.0,23.586475360150104,-0.5120584109470924,7.646413380510943,0.110437873003737,15.128607416942188,0.7283063
GEO-2015,Georgia,GEO,2015,2,0.421504288803926,8.152086953916305,100.0,23.611747760803077,3.068812103795431,8.208970492752195,0.099561569009553,15.129076955818467,0.8195009999999999
GEO-2016,Georgia,GEO,2016,2,0.421504288803926,8.107614143041307,100.0,23.44612557679804,4.003578206950973,8.152086953916305,0.0409780341464866,15.130651769447155,0.8099349
GEO-2017,Georgia,GEO,2017,2,0.421504288803926,8.258620123890484,100.0,23.460521956219257,2.134927139391212,8.107614143041307,0.0204652117157031,15.131249935277683,0.9448319
GEO-2018,Georgia,GEO,2018,2,0.421504288803926,7.866358170878252,100.0,23.524996124886265,6.035317252721169,8.258620123890484,0.0277796234542378,15.131383795988436,0.9415641
GEO-2019,Georgia,GEO,2019,2,0.421504288803926,7.935858802156561,99.9,23.60820871184667,2.615244713976705,7.866358170878252,0.0347328226740541,15.130993430629678,0.8011621999999999
GEO-2020,Georgia,GEO,2020,2,0.421504288803926,7.016024673136874,100.0,23.59334061538955,4.852898216967227,7.935858802156561,0.0303108940592379,15.129277773688225,0.8781481999999999
GEO-2021,Georgia,GEO,2021,2,0.421504288803926,7.855724758392878,100.0,23.4965336545912,5.202464889753404,7.016024673136874,0.0156199754640174,15.129964335998416,0.8062149
GEO-2022,Georgia,GEO,2022,2,0.421504288803926,8.415265448415681,100.0,23.65994402046173,9.566914338247692,7.855724758392878,0.0292949219912809,15.126167970949863,0.8431074
GHA-1997,Ghana,GHA,1997,2,5.08048685091895,5.097461784357536,34.5287704467773,22.659557265557098,46.56101967622823,5.480656284001007,0.374611791074058,16.695280874191734,-0.642087
GHA-1999,Ghana,GHA,1999,2,5.08048685091895,6.189089350649372,42.6,22.735775216804523,14.62416666666746,5.813542259815608,0.128039085702873,16.743394144488267,-0.3021176
GHA-2001,Ghana,GHA,2001,2,5.08048685091895,5.18540394198848,43.7,22.32926798654283,40.24093312391401,5.804541461007429,0.989341728951404,16.792930581058577,-0.1226001999999999
GHA-2003,Ghana,GHA,2003,2,5.08048685091895,5.611322302567807,46.8,22.54234825296181,9.360932395603127,4.769569460800736,0.616348326370289,16.847063009785597,-0.7400067
GHA-2004,Ghana,GHA,2004,2,5.08048685091895,5.629574564542958,48.3,22.75571057224095,29.77297971603836,5.611322302567807,0.506473855028264,16.874062970833112,-0.6965098
GHA-2005,Ghana,GHA,2005,2,5.08048685091895,5.669685900338701,50.8,22.90722705549606,18.04273882325649,5.629574564542958,0.620473077410875,16.900548611850326,-0.4937082
GHA-2006,Ghana,GHA,2006,2,5.08048685091895,7.148362085079974,41.3,23.09766619708058,15.43899201559083,5.669685900338701,0.699403468222941,16.92677618297617,-0.2995163
GHA-2007,Ghana,GHA,2007,2,5.08048685091895,7.9252862896142116,55.1,23.762298835118795,11.67918393924918,7.148362085079974,0.439256307347706,16.952772905479257,-0.085492
GHA-2008,Ghana,GHA,2008,2,5.08048685091895,8.599663633737418,56.9,23.93521126759445,10.7342665456292,7.9252862896142116,0.421654318546372,16.978547192551996,-0.0650193999999999
GHA-2009,Ghana,GHA,2009,2,5.08048685091895,8.464863615167664,60.5,24.079444347637427,16.49463961341201,8.599663633737418,0.507726368620134,17.00392498977837,-0.0288747
GHA-2010,Ghana,GHA,2010,2,5.08048685091895,8.528073821651402,61.1,23.983234467912595,19.24694822208571,8.464863615167664,0.266591066260126,17.028877838623096,0.005539
GHA-2011,Ghana,GHA,2011,2,5.08048685091895,8.778815050208884,64.2,24.19515947838445,10.73338983549149,8.528073821651402,0.391372890188776,17.053207980056367,-0.0073250999999999
GHA-2012,Ghana,GHA,2012,2,5.08048685091895,8.793162964652602,64.1,24.395422950884747,8.7284593709302,8.778815050208884,5.08048685091895,17.077257693668894,-0.0260614999999999
GHA-2013,Ghana,GHA,2013,2,5.08048685091895,8.772455396619138,56.5,24.443442897742592,11.18634094410672,8.793162964652602,4.78155703124787,17.10145678355615,-0.0164951
GHA-2014,Ghana,GHA,2014,2,5.08048685091895,8.813851710384663,70.7,24.86394870221692,11.66619230717286,8.772455396619138,3.51474407100181,17.12554957576071,-0.0348948
GHA-2015,Ghana,GHA,2015,2,5.08048685091895,8.761650575533935,78.3,24.724737034377306,15.48961603333184,8.813851710384663,3.42103394358244,17.149199430214516,-0.1382604
GHA-2016,Ghana,GHA,2016,2,5.08048685091895,8.849466178089767,74.0,24.6239610491315,17.14996950078776,8.761650575533935,1.29146546233544,17.172270702707674,-0.1261719
GHA-2017,Ghana,GHA,2017,2,5.08048685091895,8.7810916865974,79.3,24.751188851116517,17.45463470708676,8.849466178089767,1.00121845985195,17.195032822314534,-0.2411721
GHA-2018,Ghana,GHA,2018,2,5.08048685091895,8.69585308035915,79.0,24.82401334707399,12.37192155070485,8.7810916865974,2.60564944915053,17.2169864008525,-0.1635273
GHA-2019,Ghana,GHA,2019,2,5.08048685091895,8.956694193197462,80.4,24.93182193819618,7.80876516610703,8.69585308035915,4.1465494257117,17.23773811383211,-0.1688204999999999
GHA-2020,Ghana,GHA,2020,2,5.08048685091895,8.229928678039448,83.5,24.947945866781865,7.143640033308569,8.956694193197462,4.069102005933,17.257816165178674,-0.1935344
GHA-2021,Ghana,GHA,2021,2,5.08048685091895,8.530538371346987,85.4,24.971878841502445,9.887289562699442,8.229928678039448,2.25284947216201,17.277734363062724,-0.1601259
GHA-2022,Ghana,GHA,2022,2,5.08048685091895,7.957465735752986,86.3,25.099201518512707,9.971088675044395,8.530538371346987,4.05501917796431,17.297324820892296,-0.1880837
GIN-2006,Guinea,GIN,2006,3,0.0,5.52147691747826,20.2,22.177795464821084,31.3733025877534,5.347130205683185,0.0,16.039684819383734,-0.9725913
GIN-2007,Guinea,GIN,2007,3,0.0,6.648727127866399,22.8,22.16310566788929,34.69527059970722,5.52147691747826,0.0,16.060590682957766,-1.1284548
GIN-2008,Guinea,GIN,2008,3,0.0,6.638255317982827,24.1,22.560941221000125,18.17556561085974,6.648727127866399,0.0,16.0837404101744,-1.1532192
GIN-2009,Guinea,GIN,2009,3,0.0,5.2043664714071625,25.4,22.66404570345981,23.06561293879799,6.638255317982827,0.0,16.107931268197678,-1.2030653
GIN-2012,Guinea,GIN,2012,3,0.0,7.099301512053713,29.5,22.638000351743088,21.3169268542577,7.555968126655887,0.0,16.181709776223645,-1.0667906
GIN-2013,Guinea,GIN,2013,3,0.0,0.1888750145763062,26.2,22.756407459438737,15.2262941038638,7.099301512053713,0.0,16.206251389583,-1.0451097
GIN-2014,Guinea,GIN,2014,3,0.0,-4.993990778734893,32.2,22.848709557627,11.88758844818276,0.1888750145763062,0.0,16.230698537222622,-1.1032004
GIN-2015,Guinea,GIN,2015,3,0.0,4.668654730595338,33.5,22.89556835405636,6.150505567064199,-4.993990778734893,0.0,16.25550046967284,-1.0866483
GIN-2016,Guinea,GIN,2016,3,0.0,8.082369763274166,34.9,22.89735844852059,11.78008250298339,4.668654730595338,0.0,16.280815595251266,-0.8658766
GIN-2017,Guinea,GIN,2017,3,0.0,7.052012204346005,33.5,22.874557606720227,8.172681122751316,8.082369763274166,0.0,16.306484680024308,-0.8287186999999999
GIN-2018,Guinea,GIN,2018,3,0.0,6.558937128580366,35.4,23.057801846670717,8.91435947913097,7.052012204346005,0.0,16.332049909756208,-0.7873519
GIN-2019,Guinea,GIN,2019,3,0.0,4.4865134418866655,45.0,23.19618680858876,9.827617012591912,6.558937128580366,0.0,16.35748846501642,-0.8028236999999999
GIN-2020,Guinea,GIN,2020,3,0.0,5.865625875905406,42.2,23.32171405841562,9.470010392530124,4.4865134418866655,0.0,16.383098508199232,-0.7927742999999999
